0.00100 0.00314158748587956352
0.00200 0.00628314396555895108
0.00300 0.00942463843314400584
0.00400 0.01256603988335260741
0.00500 0.01570731731182067534
0.00600 0.01884843971540817523
0.00700 0.02198937609250510572
0.00800 0.02513009544333747944
0.00900 0.02827056677027325535
0.01000 0.03141075907812829193
0.01100 0.03455064137447226569
0.01200 0.03769018266993454103
0.01300 0.04082935197851000203
0.01400 0.04396811831786490155
0.01500 0.04710645070964265824
0.01600 0.05024431817976955650
0.01700 0.05338168975876047412
0.01800 0.05651853448202453362
0.01900 0.05965482139017069807
0.02000 0.06279051952931337388
0.02100 0.06592559795137785394
0.02200 0.06906002571440578164
0.02300 0.07219377188286059399
0.02400 0.07532680552793272200
0.02500 0.07845909572784494357
0.02600 0.08159061156815755611
0.02700 0.08472132214207343803
0.02800 0.08785119655074316580
0.02900 0.09098020390356992282
0.03000 0.09410831331851431114
0.03100 0.09723549392239931588
0.03200 0.10036171485121489488
0.03300 0.10348694525042252679
0.03400 0.10661115427525991173
0.03500 0.10973431109104528347
0.03600 0.11285638487348169379
0.03700 0.11597734480896136622
0.03800 0.11909716009486973065
0.03900 0.12221579993988943014
0.04000 0.12533323356430425832
0.04100 0.12844943020030286096
0.04200 0.13156435909228250680
0.04300 0.13467798949715259482
0.04400 0.13779029068463805041
0.04500 0.14090123193758266607
0.04600 0.14401078255225216451
0.04700 0.14711891183863737287
0.04800 0.15022558912075706372
0.04900 0.15333078373696062968
0.05000 0.15643446504023086896
0.05100 0.15953660239848629909
0.05200 0.16263716519488360945
0.05300 0.16573612282811969743
0.05400 0.16883344471273387111
0.05500 0.17192910027940952467
0.05600 0.17502305897527603573
0.05700 0.17811529026421013544
0.05800 0.18120576362713736174
0.05900 0.18429444856233331840
0.06000 0.18738131458572460097
0.06100 0.19046633123118986153
0.06200 0.19354946805086023498
0.06300 0.19663069461542007077
0.06400 0.19970998051440702614
0.06500 0.20278729535651249249
0.06600 0.20586260876988132784
0.06700 0.20893589040241170030
0.06800 0.21200710992205462624
0.06900 0.21507623701711336972
0.07000 0.21814324139654256429
0.07100 0.22120809279024714056
0.07200 0.22427076094938119821
0.07300 0.22733121564664640624
0.07400 0.23038942667659056962
0.07500 0.23344536385590539118
0.07600 0.23649899702372467747
0.07700 0.23955029604192182302
0.07800 0.24259923079540740565
0.07900 0.24564577119242633763
0.08000 0.24868988716485479484
0.08100 0.25173154866849706268
0.08200 0.25477072568338215985
0.08300 0.25780738821405985162
0.08400 0.26084150628989694054
0.08500 0.26387304996537291890
0.08600 0.26690198932037556556
0.08700 0.26992829446049637632
0.08800 0.27295193551732516157
0.08900 0.27597288264874569874
0.09000 0.27899110603922927520
0.09100 0.28200657590012939702
0.09200 0.28501926246997610903
0.09300 0.28802913601476914929
0.09400 0.29103616682827182505
0.09500 0.29404032523230394514
0.09600 0.29704158157703491883
0.09700 0.30003990624127624409
0.09800 0.30303526963277394035
0.09900 0.30602764218850075917
0.10000 0.30901699437494739575
0.10100 0.31200329668841486619
0.10200 0.31498651965530477526
0.10300 0.31796663383241097200
0.10400 0.32094360980720954002
0.10500 0.32391741819814939829
0.10600 0.32688802965494245800
0.10700 0.32985541485885289115
0.10800 0.33281954452298662117
0.10900 0.33578038939258064710
0.11000 0.33873792024529136846
0.11100 0.34169210789148329876
0.11200 0.34464292317451705738
