0.00 0.00978026880765900906
0.10 0.00205602172020361755
0.20 -0.00808045561591400931
0.30 -0.00832648572521725583
0.40 0.00304888196931538688
0.50 0.01716196386420498765
0.60 0.01833951599054333553
0.70 0.00760640756848098877
0.80 0.00338406999216407959
0.90 0.01369793497789847415
1.00 0.02336899205308230060
1.10 0.01580207996790413197
1.20 -0.00551828735126939311
1.30 -0.02377352843992015102
1.40 -0.02700017899537655863
1.50 -0.02264381929275091632
1.60 -0.02269005129776233490
1.70 -0.03168163171681438739
1.80 -0.03069677073326985625
1.90 -0.01795606173259468516
2.00 -0.01186239006345556589
2.10 -0.01134945458723401850
2.20 -0.00544853447644256476
2.30 0.00310150354432866268
2.40 0.00998040437882524549
2.50 0.01403097332562268720
2.60 0.00872426665316593415
2.70 0.00273354249257271118
2.80 -0.00395742579965613090
2.90 -0.01539160409533707127
3.00 -0.01648773094205754908
3.10 -0.00301428100411898960
3.20 0.01375191408717380513
3.30 0.01886968206967027523
3.40 0.01211901386494184003
3.50 0.00552990323932444228
3.60 0.00162103397587479332
3.70 -0.00646198886245950843
3.80 -0.00652282339749509551
3.90 0.00566419406685076537
4.00 0.01495061282534588913
4.10 0.01205571676282930250
4.20 0.00299159566942209729
4.30 -0.00579217339392226142
4.40 -0.01905317504128033190
4.50 -0.02200292739447616205
4.60 -0.00900902542254584590
4.70 0.00852297923834116102
4.80 0.01919567618414322330
4.90 0.02455790196721060331
5.00 0.02928335949338511934
5.10 0.02925499394395962918
5.20 0.02789787184707170561
5.30 0.03063837739851710609
5.40 0.03029550099176567257
5.50 0.02987118707682128935
5.60 0.02807143965992798737
5.70 0.02064665676588644735
5.80 0.01014980062832247440
5.90 0.00697771284231167837
6.00 0.01567345251119754007
6.10 0.02656741238162296792
6.20 0.02672221852815510890
6.30 0.00775182583908400058
6.40 -0.01848150070243741866
6.50 -0.02858576432525003833
6.60 -0.02055480537378998399
6.70 -0.00966024944329607616
6.80 -0.00424271036320477898
6.90 -0.00023600994111209903
7.00 0.00580915246220272980
7.10 0.00919492852514598724
7.20 0.00787091061448483981
7.30 0.00336090052468300364
7.40 -0.00431141560790660600
7.50 -0.01203948384132980977
7.60 -0.01607491650929688751
7.70 -0.00943175730122930434
7.80 0.00265280448146907721
7.90 0.01522514239428572093
8.00 0.02019428406385450833
8.10 0.00920719120140051951
8.20 -0.00193471221519253577
8.30 0.00054337538505916123
8.40 0.00234119983259175896
8.50 -0.00640760544260907984
8.60 -0.01719574052459791474
8.70 -0.01773245873536924075
8.80 -0.01510683063863583683
8.90 -0.02053507719652629404
9.00 -0.03200114123848771946
9.10 -0.03516645202019367394
9.20 -0.02995063606733141051
9.30 -0.02065251579746804275
9.40 -0.00917820384523422746
9.50 -0.00684033431652814571
9.60 -0.01586004364675065378
9.70 -0.02811770013293834330
9.80 -0.03665397983549530114
9.90 -0.03223636711860327492
10.00 -0.01808658321512347442
10.10 -0.01332517159722547764
10.20 -0.02193169986729234799
10.30 -0.03756842356450295489
10.40 -0.05330541209085903898
10.50 -0.05697718196867165158
10.60 -0.04773120916748820053
10.70 -0.03460108066118732645
10.80 -0.02286922198102718864
10.90 -0.01610897012819697757
11.00 -0.01673877348733071938
11.10 -0.01533535296318718280
11.20 -0.01078759366666875996
11.30 -0.00651134345424482855
11.40 -0.00699566750690773509
11.50 -0.01245967791892480490
11.60 -0.01487632482013988636
11.70 -0.00831752542805663103
11.80 0.00006691843843917929
11.90 0.00115834095145157670
12.00 -0.00611433286139521220
12.10 -0.00616798270385167553
12.20 0.00034867925152957545
12.30 0.00821245984166334153
12.40 0.01421941675724560858
12.50 0.02028613813371479141
12.60 0.02539342963000098055
12.70 0.02634610232514774525
12.80 0.02148743830327961429
12.90 0.01501550519908532132
13.00 0.01100165910857665678
13.10 0.00815471956161630158
13.20 -0.00488593198275084212
13.30 -0.02127523759715334653
13.40 -0.02548039980142657868
13.50 -0.01992460757793178619
