1000 208.00 0.1000000000 0.0010000000 1707411438 1.000000 -1.000000
0.0 -0.99999999805505668249
0.1 -0.99999999805505668249
0.2 -0.99999999805505623840
0.3 -0.99999999805505646044
0.4 -0.99999999805505646044
0.5 -0.99999999805505712658
0.6 -0.99999999805505712658
0.7 -0.99999999805505690453
0.8 -0.99999999805505712658
0.9 -0.99999999805505668249
1.0 -0.99999999805505646044
1.1 -0.99999999805505679351
1.2 -0.99999999805505657147
1.3 -0.99999999805505668249
1.4 -0.99999999805505690453
1.5 -0.99999999805505712658
1.6 -0.99999999805505668249
1.7 -0.99999999805505646044
1.8 -0.99999999805505657147
1.9 -0.99999999805505679351
2.0 -0.99999999805505734862
2.1 -0.99999999805505757067
2.2 -0.99999999805505734862
2.3 -0.99999999805505723760
2.4 -0.99999999805505723760
2.5 -0.99999999805505734862
2.6 -0.99999999805505757067
2.7 -0.99999999805505690453
2.8 -0.99999999805505679351
2.9 -0.99999999805505701556
3.0 -0.99999999805505723760
3.1 -0.99999999805505690453
3.2 -0.99999999805505634942
3.3 -0.99999999805505612738
3.4 -0.99999999805505646044
3.5 -0.99999999805505623840
3.6 -0.99999999805505634942
3.7 -0.99999999805505634942
3.8 -0.99999999805505601636
3.9 -0.99999999805505634942
4.0 -0.99999999805505668249
4.1 -0.99999999805505634942
4.2 -0.99999999805505601636
4.3 -0.99999999805505623840
4.4 -0.99999999805505590533
4.5 -0.99999999805505657147
4.6 -0.99999999805505712658
4.7 -0.99999999805505690453
4.8 -0.99999999805505679351
4.9 -0.99999999805505679351
5.0 -0.99999999805505679351
5.1 -0.99999999805505701556
5.2 -0.99999999805505679351
5.3 -0.99999999805505668249
5.4 -0.99999999805505690453
5.5 -0.99999999805505712658
5.6 -0.99999999805505657147
5.7 -0.99999999805505634942
5.8 -0.99999999805505657147
5.9 -0.99999999805505657147
6.0 -0.99999999805505668249
6.1 -0.99999999805505679351
6.2 -0.99999999805505634942
6.3 -0.99999999805505646044
6.4 -0.99999999805505634942
6.5 -0.99999999805505701556
6.6 -0.99999999805505690453
6.7 -0.99999999805505657147
6.8 -0.99999999805505612738
6.9 -0.99999999805505634942
7.0 -0.99999999805505690453
7.1 -0.99999999805505712658
7.2 -0.99999999805505723760
7.3 -0.99999999805505712658
7.4 -0.99999999805505712658
7.5 -0.99999999805505723760
7.6 -0.99999999805505757067
7.7 -0.99999999805505734862
7.8 -0.99999999805505701556
7.9 -0.99999999805505690453
8.0 -0.99999999805505734862
8.1 -0.99999999805505690453
8.2 -0.99999999805505646044
8.3 -0.99999999805505701556
8.4 -0.99999999805505701556
8.5 -0.99999999805505668249
8.6 -0.99999999805505690453
8.7 -0.99999999805505668249
8.8 -0.99999999805505668249
8.9 -0.99999999805505668249
9.0 -0.99999999805505690453
9.1 -0.99999999805505612738
9.2 -0.99999999805505623840
9.3 -0.99999999805505646044
9.4 -0.99999999805505623840
9.5 -0.99999999805505701556
9.6 -0.99999999805505690453
9.7 -0.99999999805505723760
9.8 -0.99999999805505723760
9.9 -0.99999999805505723760
10.0 -0.99999999805505723760
10.1 -0.99999999805505712658
10.2 -0.99999999805505701556
10.3 -0.99999999805505690453
10.4 -0.99999999805505690453
10.5 -0.99999999805505768169
10.6 -0.99999999805505768169
10.7 -0.99999999805505668249
10.8 -0.99999999805505668249
10.9 -0.99999999805505690453
11.0 -0.99999999805505634942
11.1 -0.99999999805505646044
11.2 -0.99999999805505646044
11.3 -0.99999999805505623840
11.4 -0.99999999805505634942
11.5 -0.99999999805505623840
11.6 -0.99999999805505634942
11.7 -0.99999999805505623840
11.8 -0.99999999805505601636
11.9 -0.99999999805505612738
12.0 -0.99999999805505668249
12.1 -0.99999999805505690453
12.2 -0.99999999805505679351
12.3 -0.99999999805505690453
12.4 -0.99999999805505690453
12.5 -0.99999999805505701556
12.6 -0.99999999805505668249
12.7 -0.99999999805505657147
12.8 -0.99999999805505701556
12.9 -0.99999999805505679351
13.0 -0.99999999805505712658
13.1 -0.99999999805505701556
13.2 -0.99999999805505690453
13.3 -0.99999999805505690453
13.4 -0.99999999805505701556
13.5 -0.99999999805505712658
13.6 -0.99999999805505690453
13.7 -0.99999999805505679351
13.8 -0.99999999805505668249
13.9 -0.99999999805505612738
14.0 -0.99999999805505601636
14.1 -0.99999999805505634942
14.2 -0.99999999805505612738
14.3 -0.99999999805505634942
14.4 -0.99999999805505668249
14.5 -0.99999999805505701556
