1000 46.00 0.1000000000 0.0010000000 1707321223 2.000000 2.000000
2.0 0.32386430868532034566
2.0 0.32412310965908525118
2.0 0.32433852321590755929
0.0 0.32451056380315795868
0.1 0.32463926167685935864
0.2 0.32472466272109962171
0.3 0.32476682825996217030
0.4 0.32476583486221222152
0.5 0.32472177413896674558
0.6 0.32463475253457368952
0.7 0.32450489111091679328
0.8 0.32433232532535910542
0.9 0.32411720480253547461
1.0 0.32385969310019296907
1.1 0.32355996746928333829
1.2 0.32321821860850097341
1.3 0.32283465041346121049
1.4 0.32240947972070854721
1.5 0.32194293604674462106
1.6 0.32143526132226657444
1.7 0.32088670962179838275
1.8 0.32029754688891043379
1.9 0.31966805065721137780
2.0 0.31899850976730231844
2.1 0.31828922407989129750
2.2 0.31754050418525886501
2.3 0.31675267110927546321
2.4 0.31592605601617301803
2.5 0.31506099990827812762
2.6 0.31415785332291817911
2.7 0.31321697602671810801
2.8 0.31223873670751101095
2.9 0.31122351266409148396
3.0 0.31017168949404583245
3.1 0.30908366077990140353
3.2 0.30795982777384484086
3.3 0.30680059908126194879
3.4 0.30560639034336312125
3.5 0.30437762391916051152
3.6 0.30311472856707416534
3.7 0.30181813912644883668
3.8 0.30048829619926775703
3.9 0.29912564583235695670
4.0 0.29773063920038111974
4.1 0.29630373228993389656
4.2 0.29484538558503020633
4.3 0.29335606375431627635
4.4 0.29183623534030977975
4.5 0.29028637245099092601
4.6 0.28870695045406469248
4.7 0.28709844767421399681
4.8 0.28546134509366771770
4.9 0.28379612605640225365
5.0 0.28210327597629841767
5.1 0.28038328204956758372
5.2 0.27863663297176305411
5.3 0.27686381865968373583
5.4 0.27506532997847493727
5.5 0.27324165847421971742
5.6 0.27139329611231438610
5.7 0.26952073502190398990
5.8 0.26762446724665217568
5.9 0.26570498450210289221
6.0 0.26376277793988284204
6.1 0.26179833791898221573
6.2 0.25981215378433553109
6.3 0.25780471365290796859
6.4 0.25577650420748376803
6.5 0.25372801049832882647
6.6 0.25165971575289264317
6.7 0.24957210119368677947
6.8 0.24746564586446886946
6.9 0.24534082646483346135
7.0 0.24319811719329995081
7.1 0.24103798959896099996
7.2 0.23886091244174140202
7.3 0.23666735156129339868
7.4 0.23445776975453438973
7.5 0.23223262666181346270
7.6 0.22999237866167088207
7.7 0.22773747877413996754
7.8 0.22546837657251156406
7.9 0.22318551810346762276
8.0 0.22088934581547003955
8.1 0.21858029849526905419
8.2 0.21625881121237838789
8.3 0.21392531527134650560
8.4 0.21158023817163179592
8.5 0.20922400357487902500
8.6 0.20685703127937216106
8.7 0.20447973720142459397
8.8 0.20209253336345442409
8.9 0.19969582788847953236
9.0 0.19729002500074882542
9.1 0.19487552503222346778
9.2 0.19245272443460031964
9.3 0.19002201579657096442
9.4 0.18758378786599344545
9.5 0.18513842557664722532
9.6 0.18268631007924215903
9.7 0.18022781877633886616
9.8 0.17776332536083844227
9.9 0.17529319985769786783
10.0 0.17281780866852086698
10.1 0.17033751461868076871
10.2 0.16785267700662848123
10.3 0.16536365165503827401
10.4 0.16287079096345410956
10.5 0.16037444396209757369
10.6 0.15787495636650800135
10.7 0.15537267063268853096
10.8 0.15286792601243995304
10.9 0.15036105860857523764
11.0 0.14785240142971450839
11.1 0.14534228444436830818
11.2 0.14283103463403348798
11.3 0.14031897604503287824
11.4 0.13780642983884539010
11.5 0.13529371434068321323
11.6 0.13278114508608837574
11.7 0.13026903486533672472
11.8 0.12775769376544815481
11.9 0.12524742920961789983
12.0 0.12273854599390164599
12.1 0.12023134632100042352
12.2 0.11772612983100602668
12.3 0.11522319362898653106
12.4 0.11272283230930468800
12.5 0.11022533797658005950
12.6 0.10773100026321941192
12.7 0.10524010634345724868
12.8 0.10275294094386303034
12.9 0.10026978635028896414
13.0 0.09779092241124348606
13.1 0.09531662653769501503
13.2 0.09284717369932039832
13.3 0.09038283641722935635
13.4 0.08792388475321111230
13.5 0.08547058629555510934
13.6 0.08302320614152071399
13.7 0.08058200687653456484
13.8 0.07814724855020781236
13.9 0.07571918864927874859
14.0 0.07329808206759089173
14.1 0.07088418107323210537
14.2 0.06847773527296655005
14.3 0.06607899157409526103
14.4 0.06368819414389544076
14.5 0.06130558436678855416
14.6 0.05893140079940057535
14.7 0.05656587912367461862
14.8 0.05420925209820446483
14.9 0.05186174950796472449
15.0 0.04952359811260994421
15.1 0.04719502159351968151
15.2 0.04487624049977084750
15.3 0.04256747219321618120
15.4 0.04026893079284921823
15.5 0.03798082711863597777
15.6 0.03570336863499247448
15.7 0.03343675939408641273
15.8 0.03118119997913740282
15.9 0.02893688744788859915
16.0 0.02670401527642106768
16.1 0.02448277330347616368
16.2 0.02227334767544780769
16.3 0.02007592079220387252
16.4 0.01789067125388672450
16.5 0.01571777380884521735
16.6 0.01355739930283638740
16.7 0.01140971462963344916
16.8 0.00927488268317388544
16.9 0.00715306231136750639
17.0 0.00504440827168372175
17.1 0.00294907118863085328
17.2 0.00086719751322633697
17.3 -0.00120107051543993037
17.4 -0.00325559490646106300
17.5 -0.00529624195110746116
17.6 -0.00732288225447918963
17.7 -0.00933539076475072005
