40.00 0.00000000000000000000
40.00 0.00000000000000000000
40.00 0.00000000000000000000
40.00 0.00000000000000000000
40.01 0.00000000000000000000
40.01 0.00000000000000000000
40.01 0.00000000000000000000
40.01 0.00000000000000000000
40.01 0.00000000000000000000
40.01 0.00000000000000000000
40.01 0.00000000000000000000
40.01 0.00000000000000000000
40.01 0.00000000000000000000
40.01 0.00000000000000000000
40.02 0.00000000000000000000
40.02 0.00000000000000000000
40.02 0.00000000000000000000
40.02 0.00000000000000000000
40.02 0.00000000000000000000
40.02 0.00000000000000000000
40.02 0.00000000000000000000
40.02 0.00000000000000000000
40.02 0.00000000000000000000
40.02 0.00000000000000000000
40.02 0.00000000000000000000
40.03 0.00000000000000000000
40.03 0.00000000000000000000
40.03 0.00000000000000000000
40.03 0.00000000000000000000
40.03 0.00000000000000000000
40.03 0.00000000000000000000
40.03 0.00000000000000000000
40.03 0.00000000000000000000
40.03 0.00000000000000000000
40.03 0.00000000000000000000
40.04 0.00000000000000000000
40.04 0.00000000000000000000
40.04 0.00000000000000000000
40.04 0.00000000000000000000
40.04 0.00000000000000000000
40.04 0.00000000000000000000
40.04 0.00000000000000000000
40.04 0.00000000000000000000
40.04 0.00000000000000000000
40.05 0.00000000000000000000
40.05 0.00000000000000000000
40.05 0.00000000000000000000
40.05 0.00000000000000000000
40.05 0.00000000000000000000
40.05 0.00000000000000000000
40.05 0.00000000000000000000
40.05 0.00000000000000000000
40.05 0.00000000000000000000
40.05 0.00000000000000000000
40.05 0.00000000000000000000
40.06 0.00000000000000000000
40.06 0.00000000000000000000
40.06 0.00000000000000000000
40.06 0.00000000000000000000
40.06 0.00000000000000000000
40.06 0.00000000000000000000
40.06 0.00000000000000000000
40.06 0.00000000000000000000
40.06 0.00000000000000000000
40.06 0.00000000000000000000
40.07 0.00000000000000000000
40.07 0.00000000000000000000
40.07 0.00000000000000000000
40.07 0.00000000000000000000
40.07 0.00000000000000000000
40.07 0.00000000000000000000
40.07 0.00000000000000000000
40.07 0.00000000000000000000
40.07 0.00000000000000000000
40.08 0.00000000000000000000
40.08 0.00000000000000000000
40.08 0.00000000000000000000
40.08 0.00000000000000000000
40.08 0.00000000000000000000
40.08 0.00000000000000000000
40.08 0.00000000000000000000
40.08 0.00000000000000000000
40.08 0.00000000000000000000
40.08 0.00000000000000000000
40.09 0.00000000000000000000
40.09 0.00000000000000000000
40.09 0.00000000000000000000
40.09 0.00000000000000000000
40.09 0.00000000000000000000
40.09 0.00000000000000000000
40.09 0.00000000000000000000
40.09 0.00000000000000000000
40.09 0.00000000000000000000
40.09 0.00000000000000000000
40.09 0.00000000000000000000
40.10 0.00000000000000000000
