31.00100 -2.00000000000000000000
31.00200 -2.00000000000000000000
31.00300 -2.00000000000000000000
31.00400 -2.00000000000000000000
31.00500 -2.00000000000000000000
31.00600 -2.00000000000000000000
31.00700 -2.00000000000000000000
31.00800 -2.00000000000000000000
31.00900 -2.00000000000000000000
31.01000 -2.00000000000000000000
31.01100 -2.00000000000000000000
31.01200 -2.00000000000000000000
31.01300 -2.00000000000000000000
31.01400 -2.00000000000000000000
31.01500 -2.00000000000000000000
31.01600 -2.00000000000000000000
31.01700 -2.00000000000000000000
31.01800 -2.00000000000000000000
31.01900 -2.00000000000000000000
31.02000 -2.00000000000000000000
31.02100 -2.00000000000000000000
31.02200 -2.00000000000000000000
31.02300 -2.00000000000000000000
31.02400 -2.00000000000000000000
31.02500 -2.00000000000000000000
31.02600 -2.00000000000000000000
31.02700 -2.00000000000000000000
31.02800 -2.00000000000000000000
31.02900 -2.00000000000000000000
31.03000 -2.00000000000000000000
31.03100 -2.00000000000000000000
31.03200 -2.00000000000000000000
31.03300 -2.00000000000000000000
31.03400 -2.00000000000000000000
31.03500 -2.00000000000000000000
31.03600 -2.00000000000000000000
31.03700 -2.00000000000000000000
31.03800 -2.00000000000000000000
31.03900 -2.00000000000000000000
31.04000 -2.00000000000000000000
31.04100 -2.00000000000000000000
31.04200 -2.00000000000000000000
31.04300 -2.00000000000000000000
31.04400 -2.00000000000000000000
31.04500 -2.00000000000000000000
31.04600 -2.00000000000000000000
31.04700 -2.00000000000000000000
31.04800 -2.00000000000000000000
31.04900 -2.00000000000000000000
31.05000 -2.00000000000000000000
31.05100 -2.00000000000000000000
31.05200 -2.00000000000000000000
31.05300 -2.00000000000000000000
31.05400 -2.00000000000000000000
31.05500 -2.00000000000000000000
31.05600 -2.00000000000000000000
31.05700 -2.00000000000000000000
31.05800 -2.00000000000000000000
31.05900 -2.00000000000000000000
31.06000 -2.00000000000000000000
31.06100 -2.00000000000000000000
31.06200 -2.00000000000000000000
31.06300 -2.00000000000000000000
31.06400 -2.00000000000000000000
31.06500 -2.00000000000000000000
31.06600 -2.00000000000000000000
31.06700 -2.00000000000000000000
31.06800 -2.00000000000000000000
31.06900 -2.00000000000000000000
31.07000 -2.00000000000000000000
31.07100 -2.00000000000000000000
31.07200 -2.00000000000000000000
31.07300 -2.00000000000000000000
31.07400 -2.00000000000000000000
31.07500 -2.00000000000000000000
31.07600 -2.00000000000000000000
31.07700 -2.00000000000000000000
31.07800 -2.00000000000000000000
31.07900 -2.00000000000000000000
31.08000 -2.00000000000000000000
31.08100 -2.00000000000000000000
31.08200 -2.00000000000000000000
31.08300 -2.00000000000000000000
31.08400 -2.00000000000000000000
31.08500 -2.00000000000000000000
31.08600 -2.00000000000000000000
31.08700 -2.00000000000000000000
31.08800 -2.00000000000000000000
31.08900 -2.00000000000000000000
31.09000 -2.00000000000000000000
31.09100 -2.00000000000000000000
31.09200 -2.00000000000000000000
31.09300 -2.00000000000000000000
31.09400 -2.00000000000000000000
31.09500 -2.00000000000000000000
31.09600 -2.00000000000000000000
31.09700 -2.00000000000000000000
31.09800 -2.00000000000000000000
31.09900 -2.00000000000000000000
31.10000 -2.00000000000000000000
31.10100 -2.00000000000000000000
31.10200 -2.00000000000000000000
31.10300 -2.00000000000000000000
31.10400 -2.00000000000000000000
31.10500 -2.00000000000000000000
31.10600 -2.00000000000000000000
31.10700 -2.00000000000000000000
31.10800 -2.00000000000000000000
