0.00100 1.00000000000000000000
0.00200 0.99900313845575827720
0.00300 0.99801239671575081580
0.00400 0.99702774430775298331
0.00500 0.99604915099153301661
0.00600 0.99507658675630195066
0.00700 0.99411002181819951851
0.00800 0.99314942661780791777
0.00900 0.99219477181770143748
0.01000 0.99124602830002284115
0.01100 0.99030316716409383382
0.01200 0.98936615972405250741
0.01300 0.98843497750652231648
0.01400 0.98750959224830991978
0.01500 0.98658997589413088836
0.01600 0.98567610059436483461
0.01700 0.98476793870283785282
0.01800 0.98386546277463060584
0.01900 0.98296864556391727596
0.02000 0.98207746002182716438
0.02100 0.98119187929433526740
0.02200 0.98031187672017650048
0.02300 0.97943742582878812186
0.02400 0.97856850033827380564
0.02500 0.97770507415339458213
0.02600 0.97684712136358409218
0.02700 0.97599461624098693413
0.02800 0.97514753323852043643
0.02900 0.97430584698796118825
0.03000 0.97346953229805266439
0.03100 0.97263856415263671984
0.03200 0.97181291770880640080
0.03300 0.97099256829508162614
0.03400 0.97017749140960574117
0.03500 0.96936766271836360964
0.03600 0.96856305805342013393
0.03700 0.96776365341118142371
0.03800 0.96696942495067328416
0.03900 0.96618034899184279674
0.04000 0.96539640201387677543
0.04100 0.96461756065354342660
0.04200 0.96384380170354932993
0.04300 0.96307510211091762464
0.04400 0.96231143897538529153
0.04500 0.96155278954781642220
0.04600 0.96079913122863780384
0.04700 0.96005044156628760454
0.04800 0.95930669825568393172
0.04900 0.95856787913671348544
0.05000 0.95783396219273231331
0.05100 0.95710492554908710439
0.05200 0.95638074747165136014
0.05300 0.95566140636537988406
0.05400 0.95494688077287703809
0.05500 0.95423714937298398375
0.05600 0.95353219097937846893
0.05700 0.95283198453919304427
0.05800 0.95213650913164671330
0.05900 0.95144574396669256977
0.06000 0.95075966838368031198
0.06100 0.95007826185003430020
0.06200 0.94940150395994327148
0.06300 0.94872937443306892824
0.06400 0.94806185311326429677
0.06500 0.94739891996730851709
0.06600 0.94674055508365506650
0.06700 0.94608673867119341683
0.06800 0.94543745105802323714
0.06900 0.94479267269024380660
0.07000 0.94415238413075308621
0.07100 0.94351656605806510925
0.07200 0.94288519926513336689
0.07300 0.94225826465819273459
0.07400 0.94163574325560950307
0.07500 0.94101761618674673038
0.07600 0.94040386469083914189
0.07700 0.93979447011588079786
0.07800 0.93918941391752563952
0.07900 0.93858867765799836036
0.08000 0.93799224300501626850
0.08100 0.93740009173072436077
0.08200 0.93681220571063872349
0.08300 0.93622856692260447709
0.08400 0.93564915744576038215
0.08500 0.93507395945951843341
0.08600 0.93450295524255067026
0.08700 0.93393612717178764449
0.08800 0.93337345772142898959
0.08900 0.93281492946195920801
0.09000 0.93226052505917977875
0.09100 0.93171022727324648294
0.09200 0.93116401895771816477
0.09300 0.93062188305861626159
0.09400 0.93008380261349121731
0.09500 0.92954976075050055329
0.09600 0.92901974068749559876
0.09700 0.92849372573111688123
0.09800 0.92797169927589995275
0.09900 0.92745364480338721158
0.10000 0.92693954588125337946
0.10100 0.92642938616243475369
0.10200 0.92592314938427000559
0.10300 0.92542081936764852834
0.10400 0.92492238001616777776
0.10500 0.92442781531529871764
0.10600 0.92393710933155870357
0.10700 0.92345024621169335965
0.10800 0.92296721018186667074
0.10900 0.92248798554685840223
0.11000 0.92201255668926784814
0.11100 0.92154090806873001362
0.11200 0.92107302422113357387
0.11300 0.92060888975785104549
0.11400 0.92014848936497295462
0.11500 0.91969180780255221919
