0.02500 0.15643446504023086896
0.05000 0.30901699437494739575
0.07500 0.45399049973954680448
0.10000 0.58778525229247313710
0.12500 0.70710678118654746172
0.15000 0.80901699437494745126
0.17500 0.89100652418836778779
0.20000 0.95105651629515353118
0.22500 0.98768834059513777035
0.25000 1.00000000000000000000
0.27500 0.98768834059513765933
0.30000 0.95105651629515353118
0.32500 0.89100652418836789881
0.35000 0.80901699437494745126
0.37500 0.70710678118654757274
0.40000 0.58778525229247324813
0.42500 0.45399049973954647141
0.45000 0.30901699437494750677
0.47500 0.15643446504023097998
0.50000 0.00000000000000012246
0.52500 -0.15643446504023073018
0.55000 -0.30901699437494772882
0.57500 -0.45399049973954708204
0.60000 -0.58778525229247335915
0.62500 -0.70710678118654746172
0.65000 -0.80901699437494734024
0.67500 -0.89100652418836778779
0.70000 -0.95105651629515353118
0.72500 -0.98768834059513788137
0.75000 -1.00000000000000000000
0.77500 -0.98768834059513777035
0.80000 -0.95105651629515364220
0.82500 -0.89100652418836800983
0.85000 -0.80901699437494700717
0.87500 -0.70710678118654768376
0.90000 -0.58778525229247335915
0.92500 -0.45399049973954697101
0.95000 -0.30901699437494761780
0.97500 -0.15643446504023023058
1.00000 -0.00000000000000024493
1.02500 0.15643446504023150734
1.05000 0.30901699437494717371
1.07500 0.45399049973954658244
1.10000 0.58778525229247358119
1.12500 0.70710678118654735069
1.15000 0.80901699437494778433
1.17500 0.89100652418836767676
1.20000 0.95105651629515375323
1.22500 0.98768834059513777035
1.25000 1.00000000000000000000
1.27500 0.98768834059513765933
1.30000 0.95105651629515364220
1.32500 0.89100652418836756574
1.35000 0.80901699437494767331
1.37500 0.70710678118654834989
1.40000 0.58778525229247335915
1.42500 0.45399049973954630488
1.45000 0.30901699437494606348
1.47500 0.15643446504023034160
1.50000 0.00000000000000036739
1.52500 -0.15643446504023136856
1.55000 -0.30901699437494706268
1.57500 -0.45399049973954724857
1.60000 -0.58778525229247280404
1.62500 -0.70710678118654790580
1.65000 -0.80901699437494722922
1.67500 -0.89100652418836812085
1.70000 -0.95105651629515397527
1.72500 -0.98768834059513777035
1.75000 -1.00000000000000000000
1.77500 -0.98768834059513765933
1.80000 -0.95105651629515375323
1.82500 -0.89100652418836767676
1.85000 -0.80901699437494767331
1.87500 -0.70710678118654846092
1.90000 -0.58778525229247347017
1.92500 -0.45399049973954641590
1.95000 -0.30901699437494617451
1.97500 -0.15643446504023048038
2.00000 -0.00000000000000048986
2.02500 0.15643446504022950894
2.05000 0.30901699437494861700
2.07500 0.45399049973954713755
2.10000 0.58778525229247269301
2.12500 0.70710678118654779478
2.15000 0.80901699437494711820
2.17500 0.89100652418836800983
2.20000 0.95105651629515397527
2.22500 0.98768834059513777035
2.25000 1.00000000000000000000
2.27500 0.98768834059513799239
2.30000 0.95105651629515319812
2.32500 0.89100652418836767676
2.35000 0.80901699437494778433
2.37500 0.70710678118654857194
2.40000 0.58778525229247213790
2.42500 0.45399049973954652692
2.45000 0.30901699437494628553
2.47500 0.15643446504023059140
2.50000 0.00000000000000061232
2.52500 -0.15643446504023289512
2.55000 -0.30901699437494850597
2.57500 -0.45399049973954858084
2.60000 -0.58778525229247258199
2.62500 -0.70710678118654768376
2.65000 -0.80901699437494811740
2.67500 -0.89100652418836878699
2.70000 -0.95105651629515342016
2.72500 -0.98768834059513777035
2.75000 -1.00000000000000000000
2.77500 -0.98768834059513743728
2.80000 -0.95105651629515375323
2.82500 -0.89100652418836778779
2.85000 -0.80901699437494678513
2.87500 -0.70710678118654868296
2.90000 -0.58778525229247080564
2.92500 -0.45399049973954663795
2.95000 -0.30901699437494639655
2.97500 -0.15643446504023247878
3.00000 -0.00000000000000073479
3.02500 0.15643446504023100774
3.05000 0.30901699437494839495
3.07500 0.45399049973954846982
3.10000 0.58778525229247247097
3.12500 0.70710678118654757274
3.15000 0.80901699437494800637
3.17500 0.89100652418836867596
3.20000 0.95105651629515330914
3.22500 0.98768834059513777035
3.25000 1.00000000000000000000
3.27500 0.98768834059513743728
3.30000 0.95105651629515386425
3.32500 0.89100652418836778779
3.35000 0.80901699437494689615
3.37500 0.70710678118654868296
3.40000 0.58778525229247091666
3.42500 0.45399049973954674897
3.45000 0.30901699437494656308
3.47500 0.15643446504023258981
3.50000 0.00000000000000085725
3.52500 -0.15643446504023089672
3.55000 -0.30901699437494828393
3.57500 -0.45399049973954835879
3.60000 -0.58778525229247247097
3.62500 -0.70710678118654757274
3.65000 -0.80901699437494789535
3.67500 -0.89100652418836867596
3.70000 -0.95105651629515330914
3.72500 -0.98768834059513777035
3.75000 -1.00000000000000000000
3.77500 -0.98768834059513743728
3.80000 -0.95105651629515386425
3.82500 -0.89100652418836789881
3.85000 -0.80901699437494689615
3.87500 -0.70710678118654879398
3.90000 -0.58778525229247102768
3.92500 -0.45399049973954685999
3.95000 -0.30901699437494667411
3.97500 -0.15643446504023270083
4.00000 -0.00000000000000097972
4.02500 0.15643446504023078569
4.05000 0.30901699437494478673
4.07500 0.45399049973954830328
4.10000 0.58778525229247513550
4.12500 0.70710678118654746172
4.15000 0.80901699437494789535
4.17500 0.89100652418836701063
4.20000 0.95105651629515330914
4.22500 0.98768834059513821444
4.25000 1.00000000000000000000
4.27500 0.98768834059513743728
4.30000 0.95105651629515386425
4.32500 0.89100652418836789881
4.35000 0.80901699437494700717
4.37500 0.70710678118654890500
4.40000 0.58778525229247113870
4.42500 0.45399049973955013515
4.45000 0.30901699437494678513
4.47500 0.15643446504022931465
4.50000 0.00000000000000110218
4.52500 -0.15643446504023064692
4.55000 -0.30901699437494467571
4.57500 -0.45399049973954819226
4.60000 -0.58778525229247513550
4.62500 -0.70710678118654735069
4.65000 -0.80901699437494778433
4.67500 -0.89100652418836689961
4.70000 -0.95105651629515319812
4.72500 -0.98768834059513821444
4.75000 -1.00000000000000000000
4.77500 -0.98768834059513743728
4.80000 -0.95105651629515286505
4.82500 -0.89100652418836800983
4.85000 -0.80901699437494711820
4.87500 -0.70710678118654901603
4.90000 -0.58778525229247124972
4.92500 -0.45399049973954391790
4.95000 -0.30901699437494689615
4.97500 -0.15643446504022945343
5.00000 -0.00000000000000122465
5.02500 0.15643446504023053589
5.05000 0.30901699437495133704
5.07500 0.45399049973954808124
5.10000 0.58778525229247502448
5.12500 0.70710678118654479718
5.15000 0.80901699437494978273
5.17500 0.89100652418837011925
5.20000 0.95105651629515319812
5.22500 0.98768834059513765933
5.25000 1.00000000000000000000
5.27500 0.98768834059513754831
5.30000 0.95105651629515286505
5.32500 0.89100652418836645552
5.35000 0.80901699437494500877
5.37500 0.70710678118654912705
5.40000 0.58778525229247424733
5.42500 0.45399049973954086479
5.45000 0.30901699437494700717
5.47500 0.15643446504022956445
5.50000 0.00000000000000489983
5.52500 -0.15643446504023392207
5.55000 -0.30901699437495122602
5.57500 -0.45399049973954480608
5.60000 -0.58778525229247202688
5.62500 -0.70710678118654712865
5.65000 -0.80901699437494767331
5.67500 -0.89100652418836845392
5.70000 -0.95105651629515419732
5.72500 -0.98768834059513821444
5.75000 -1.00000000000000000000
