0.01000 0.06279051952931337388
0.02000 0.12533323356430425832
0.03000 0.18738131458572460097
0.04000 0.24868988716485479484
0.05000 0.30901699437494739575
0.06000 0.36812455268467791925
0.07000 0.42577929156507271502
0.08000 0.48175367410171532345
0.09000 0.53582679497899665666
0.10000 0.58778525229247313710
0.11000 0.63742398974868963446
0.12000 0.68454710592868861507
0.13000 0.72896862742141155245
0.14000 0.77051324277578925326
0.15000 0.80901699437494745126
0.16000 0.84432792550201507531
0.17000 0.87630668004386369496
0.18000 0.90482705246601957683
0.19000 0.92977648588825134723
0.20000 0.95105651629515353118
0.21000 0.96858316112863107605
0.22000 0.98228725072868861012
0.23000 0.99211470131447787590
0.24000 0.99802672842827155897
0.25000 1.00000000000000000000
0.26000 0.99802672842827155897
0.27000 0.99211470131447776488
0.28000 0.98228725072868861012
0.29000 0.96858316112863118708
0.30000 0.95105651629515364220
0.31000 0.92977648588825134723
0.32000 0.90482705246601946580
0.33000 0.87630668004386347292
0.34000 0.84432792550201496429
0.35000 0.80901699437494745126
0.36000 0.77051324277578925326
0.37000 0.72896862742141144142
0.38000 0.68454710592868883712
0.39000 0.63742398974868985650
0.40000 0.58778525229247324813
0.41000 0.53582679497899665666
0.42000 0.48175367410171560101
0.43000 0.42577929156507288155
0.44000 0.36812455268467814129
0.45000 0.30901699437494750677
0.46000 0.24868988716485482260
0.47000 0.18738131458572457322
0.48000 0.12533323356430453588
0.49000 0.06279051952931358205
0.50000 0.00000000000000012246
0.51000 -0.06279051952931334613
0.52000 -0.12533323356430428608
0.53000 -0.18738131458572476751
0.54000 -0.24868988716485501689
0.55000 -0.30901699437494772882
0.56000 -0.36812455268467830782
0.57000 -0.42577929156507265951
0.58000 -0.48175367410171499039
0.59000 -0.53582679497899643462
0.60000 -0.58778525229247302608
0.61000 -0.63742398974868963446
0.62000 -0.68454710592868872610
0.63000 -0.72896862742141133040
0.64000 -0.77051324277578936428
0.65000 -0.80901699437494734024
0.66000 -0.84432792550201529735
0.67000 -0.87630668004386358394
0.68000 -0.90482705246601979887
0.69000 -0.92977648588825145826
0.70000 -0.95105651629515353118
0.71000 -0.96858316112863096503
0.72000 -0.98228725072868872115
0.73000 -0.99211470131447776488
0.74000 -0.99802672842827155897
0.75000 -1.00000000000000000000
0.76000 -0.99802672842827155897
0.77000 -0.99211470131447787590
0.78000 -0.98228725072868872115
0.79000 -0.96858316112863107605
0.80000 -0.95105651629515364220
0.81000 -0.92977648588825123621
0.82000 -0.90482705246601957683
0.83000 -0.87630668004386336190
0.84000 -0.84432792550201551940
0.85000 -0.80901699437494756229
0.86000 -0.77051324277578958633
0.87000 -0.72896862742141155245
0.88000 -0.68454710592868894814
0.89000 -0.63742398974868963446
0.90000 -0.58778525229247335915
0.91000 -0.53582679497899632359
0.92000 -0.48175367410171532345
0.93000 -0.42577929156507221542
0.94000 -0.36812455268467786373
0.95000 -0.30901699437494761780
0.96000 -0.24868988716485534995
0.97000 -0.18738131458572468424
0.98000 -0.12533323356430464690
0.99000 -0.06279051952931326286
1.00000 -0.00000000000000024493
1.01000 0.06279051952931277714
1.02000 0.12533323356430417506
1.03000 0.18738131458572421240
1.04000 0.24868988716485487811
1.05000 0.30901699437494717371
1.06000 0.36812455268467819680
1.07000 0.42577929156507254849
1.08000 0.48175367410171565652
1.09000 0.53582679497899665666
1.10000 0.58778525229247358119
1.11000 0.63742398974868985650
1.12000 0.68454710592868928121
1.13000 0.72896862742141177449
1.14000 0.77051324277578925326
1.15000 0.80901699437494778433
1.16000 0.84432792550201474224
1.17000 0.87630668004386313985
1.18000 0.90482705246601935478
1.19000 0.92977648588825112519
1.20000 0.95105651629515353118
1.21000 0.96858316112863096503
1.22000 0.98228725072868861012
1.23000 0.99211470131447776488
1.24000 0.99802672842827155897
1.25000 1.00000000000000000000
1.26000 0.99802672842827155897
1.27000 0.99211470131447787590
1.28000 0.98228725072868861012
1.29000 0.96858316112863107605
1.30000 0.95105651629515364220
1.31000 0.92977648588825168030
1.32000 0.90482705246601924376
1.33000 0.87630668004386336190
1.34000 0.84432792550201507531
1.35000 0.80901699437494767331
1.36000 0.77051324277578858712
1.37000 0.72896862742141099734
1.38000 0.68454710592868839303
1.39000 0.63742398974868974548
1.40000 0.58778525229247335915
1.41000 0.53582679497899721177
1.42000 0.48175367410171621163
1.43000 0.42577929156507393627
1.44000 0.36812455268467797476
1.45000 0.30901699437494778433
1.46000 0.24868988716485548873
1.47000 0.18738131458572568344
1.48000 0.12533323356430389750
1.49000 0.06279051952931338776
1.50000 0.00000000000000036739
1.51000 -0.06279051952931265224
1.52000 -0.12533323356430317586
1.53000 -0.18738131458572496180
1.54000 -0.24868988716485476709
1.55000 -0.30901699437494706268
1.56000 -0.36812455268467725311
1.57000 -0.42577929156507327013
1.58000 -0.48175367410171554550
1.59000 -0.53582679497899654564
1.60000 -0.58778525229247280404
1.61000 -0.63742398974869052264
1.62000 -0.68454710592868917018
1.63000 -0.72896862742141177449
1.64000 -0.77051324277578925326
1.65000 -0.80901699437494722922
1.66000 -0.84432792550201563042
1.67000 -0.87630668004386302883
1.68000 -0.90482705246601891069
1.69000 -0.92977648588825134723
1.70000 -0.95105651629515342016
1.71000 -0.96858316112863096503
1.72000 -0.98228725072868849910
1.73000 -0.99211470131447787590
1.74000 -0.99802672842827155897
1.75000 -1.00000000000000000000
1.76000 -0.99802672842827155897
1.77000 -0.99211470131447798693
1.78000 -0.98228725072868861012
1.79000 -0.96858316112863118708
1.80000 -0.95105651629515375323
1.81000 -0.92977648588825168030
1.82000 -0.90482705246601924376
1.83000 -0.87630668004386347292
1.84000 -0.84432792550201507531
1.85000 -0.80901699437494767331
1.86000 -0.77051324277578858712
1.87000 -0.72896862742141110836
1.88000 -0.68454710592868850405
1.89000 -0.63742398974868974548
1.90000 -0.58778525229247347017
1.91000 -0.53582679497899576848
1.92000 -0.48175367410171632265
1.93000 -0.42577929156507404729
1.94000 -0.36812455268467808578
1.95000 -0.30901699437494789535
1.96000 -0.24868988716485559975
1.97000 -0.18738131458572579446
1.98000 -0.12533323356430400852
1.99000 -0.06279051952931351266
2.00000 -0.00000000000000048986
2.01000 0.06279051952931430369
2.02000 0.12533323356430303708
2.03000 0.18738131458572485077
2.04000 0.24868988716485465607
2.05000 0.30901699437494523082
2.06000 0.36812455268467714209
2.07000 0.42577929156507154929
2.08000 0.48175367410171543447
2.09000 0.53582679497899499133
2.10000 0.58778525229247269301
2.11000 0.63742398974868907935
2.12000 0.68454710592868905916
2.13000 0.72896862742141044222
2.14000 0.77051324277578914224
2.15000 0.80901699437494711820
2.16000 0.84432792550201551940
2.17000 0.87630668004386302883
2.18000 0.90482705246601957683
2.19000 0.92977648588825134723
2.20000 0.95105651629515397527
2.21000 0.96858316112863085401
2.22000 0.98228725072868883217
2.23000 0.99211470131447787590
2.24000 0.99802672842827166999
2.25000 1.00000000000000000000
2.26000 0.99802672842827155897
2.27000 0.99211470131447798693
2.28000 0.98228725072868861012
2.29000 0.96858316112863118708
2.30000 0.95105651629515319812
2.31000 0.92977648588825179132
2.32000 0.90482705246602002092
