0.05000 0.50000000000000000000
0.10000 0.50149857918109230770
0.15000 0.51018621038234990284
0.20000 0.52477394470494942436
0.25000 0.54338775360182844931
0.30000 0.56354257019832798559
0.35000 0.58228328701188825089
0.40000 0.59654267633975954777
0.45000 0.60366970561673960471
0.50000 0.60197129505077817679
0.55000 0.59106449499463709074
0.60000 0.57190346751424836480
0.65000 0.54648980937359081800
0.70000 0.51740004831814956354
0.75000 0.48730198935760687950
0.80000 0.45858683254014670494
0.85000 0.43316645961752603400
0.90000 0.41241990400749667378
0.95000 0.39723794499347347964
1.00000 0.38810719173605834342
1.05000 0.38518421690636778232
1.10000 0.38832676637260715724
1.15000 0.39706837437956732373
1.20000 0.41054511785357372666
1.25000 0.42740985060099895287
1.30000 0.44579569109585515108
1.35000 0.46340203374301580652
1.40000 0.47775192390551052268
1.45000 0.48660048350460621824
1.50000 0.48838559202435777307
1.55000 0.48256109357396942405
1.60000 0.46968546947377692868
1.65000 0.45124303442796948049
1.70000 0.42928401950494787798
1.75000 0.40602104609570449645
1.80000 0.38349938561485180655
1.85000 0.36339865579461266831
1.90000 0.34696416492347958993
1.95000 0.33502944751971197590
2.00000 0.32808006719992849343
2.05000 0.32631439719204807792
2.10000 0.32967077523029358899
2.15000 0.33780720233600197711
2.20000 0.35003916229803661020
2.25000 0.36526402937558227757
2.30000 0.38192357159044476589
2.35000 0.39806732178188708460
2.40000 0.41156149446812045900
2.45000 0.42043211096213056743
2.50000 0.42325592929478833559
2.55000 0.41946470781206951495
2.60000 0.40944813204333113665
2.65000 0.39442414392458280403
2.70000 0.37614088914785437368
2.75000 0.35652620304477816715
2.80000 0.33739074678211777858
2.85000 0.32024203136666856695
2.90000 0.30621332188684380338
2.95000 0.29607623070816307953
3.00000 0.29029323465268058735
3.05000 0.28907008175586090815
3.10000 0.29237984209924916534
3.15000 0.29994529437493716584
3.20000 0.31118367691607118353
3.25000 0.32513824112563466384
3.30000 0.34044173019581691619
3.35000 0.35536759393301409204
3.40000 0.36801001176207942533
3.45000 0.37658557926759156365
3.50000 0.37978324696417925521
3.55000 0.37704433915747720407
3.60000 0.36866802782032204178
3.65000 0.35570861754650978659
3.70000 0.33971643312745358756
3.75000 0.32242397495758506887
3.80000 0.30547434281780383447
3.85000 0.29024701658466894871
3.90000 0.27778769933589886332
3.95000 0.26881561817608218279
4.00000 0.26376890889085402581
4.05000 0.26285133549559974719
4.10000 0.26605406611270909778
4.15000 0.27313981512809648589
4.20000 0.28359248752963278628
4.25000 0.29655408001927091588
4.30000 0.31078954488264542988
4.35000 0.32473043436336218592
4.40000 0.33663548699695877708
4.45000 0.34486333124759133151
4.50000 0.34819245842924423373
4.55000 0.34608175077254466068
4.60000 0.33877483650697448603
4.65000 0.32721421974622777462
4.70000 0.31280909856272259839
4.75000 0.29714843938623053399
4.80000 0.28174911495330295930
4.85000 0.26789180429224829227
4.90000 0.25655275109934416733
4.95000 0.24840791922047322782
5.00000 0.24387344813005976119
5.05000 0.24314823850281766515
5.10000 0.24623400394192795915
5.15000 0.25292068335719503080
5.20000 0.26273977809414322815
5.25000 0.27490543314486959314
5.30000 0.28828069659871635722
5.35000 0.30141598931682050955
5.40000 0.31269558521831181119
5.45000 0.32058870514756904191
5.50000 0.32394649459567353977
5.55000 0.32224672577404650520
5.60000 0.31569580476949438141
5.65000 0.30515437002396161859
5.70000 0.29192497053073979130
5.75000 0.27748583968069445715
5.80000 0.26325480144624896495
5.85000 0.25043375037048914988
5.90000 0.23994254699195360914
5.95000 0.23242115685122677338
6.00000 0.22826648093027299136
6.05000 0.22767178298901158406
6.10000 0.23064538824357491698
6.15000 0.23699707188891480647
6.20000 0.24629430794628895396
6.25000 0.25780672466999471348
6.30000 0.27047366042269843645
6.35000 0.28293886438882503986
6.40000 0.29368619548156688071
6.45000 0.30127386734795619239
6.50000 0.30461312868587309133
6.55000 0.30319988889699206469
6.60000 0.29721401885107745500
6.65000 0.28745324256647952765
6.70000 0.27513614763729798973
6.75000 0.26165244553143224282
6.80000 0.24833979334825137530
6.85000 0.23633557998483353813
6.90000 0.22651291955856733829
6.95000 0.21948142491541192123
7.00000 0.21562124938275339936
7.05000 0.21512001058594398817
7.10000 0.21799039609821913022
7.15000 0.22405733275051431530
7.20000 0.23291660449632867191
7.25000 0.24388209951986752899
7.30000 0.25595453969435594255
7.35000 0.26785330737762530484
7.40000 0.27814358987461784700
7.45000 0.28545704901336588222
7.50000 0.28875553361277322972
7.55000 0.28755171528431161532
7.60000 0.28200566326357651148
7.65000 0.27286500598808915985
7.70000 0.26128018792118568037
7.75000 0.24856822145639745347
7.80000 0.23600030252607892556
7.85000 0.22465987528181072252
7.90000 0.21538059487583707807
7.95000 0.20874613744860315290
8.00000 0.20512202277662203165
8.05000 0.20469049686759913098
8.10000 0.20746723375414208301
8.15000 0.21328914751489255752
8.20000 0.22177498378279814073
8.25000 0.23227492206215774595
8.30000 0.24384035938957818179
8.35000 0.25525346864460285445
8.40000 0.26514736122896881421
8.45000 0.27221554086761901026
8.50000 0.27546310360212095114
8.55000 0.27441799766898938850
8.60000 0.26922498722713367192
8.65000 0.26059071862438060174
8.70000 0.24960901823323497495
8.75000 0.23753592355998823238
8.80000 0.22558647176025325987
8.85000 0.21479821334732837612
8.90000 0.20597099082644912404
8.95000 0.19966604677164476178
9.00000 0.19623603368132117031
9.05000 0.19585819512224864059
9.10000 0.19855030580421750841
9.15000 0.20415902425222307026
9.20000 0.21232215934481227237
9.25000 0.22242029113531144868
