0.05000 0.30901699437494739575
0.10000 0.58778525229247313710
0.15000 0.80901699437494745126
0.20000 0.95105651629515353118
0.25000 1.00000000000000000000
0.30000 0.95105651629515353118
0.35000 0.80901699437494745126
0.40000 0.58778525229247324813
0.45000 0.30901699437494750677
0.50000 0.00000000000000012246
0.55000 -0.30901699437494772882
0.60000 -0.58778525229247335915
0.65000 -0.80901699437494734024
0.70000 -0.95105651629515353118
0.75000 -1.00000000000000000000
0.80000 -0.95105651629515364220
0.85000 -0.80901699437494700717
0.90000 -0.58778525229247335915
0.95000 -0.30901699437494761780
1.00000 -0.00000000000000024493
1.05000 0.30901699437494717371
1.10000 0.58778525229247358119
1.15000 0.80901699437494778433
1.20000 0.95105651629515375323
1.25000 1.00000000000000000000
1.30000 0.95105651629515364220
1.35000 0.80901699437494767331
1.40000 0.58778525229247335915
1.45000 0.30901699437494606348
1.50000 0.00000000000000036739
1.55000 -0.30901699437494706268
1.60000 -0.58778525229247280404
1.65000 -0.80901699437494722922
1.70000 -0.95105651629515397527
1.75000 -1.00000000000000000000
1.80000 -0.95105651629515375323
1.85000 -0.80901699437494767331
1.90000 -0.58778525229247347017
1.95000 -0.30901699437494617451
2.00000 -0.00000000000000048986
2.05000 0.30901699437494861700
2.10000 0.58778525229247269301
2.15000 0.80901699437494711820
2.20000 0.95105651629515397527
2.25000 1.00000000000000000000
2.30000 0.95105651629515319812
2.35000 0.80901699437494778433
2.40000 0.58778525229247213790
2.45000 0.30901699437494628553
2.50000 0.00000000000000061232
2.55000 -0.30901699437494850597
2.60000 -0.58778525229247258199
2.65000 -0.80901699437494811740
2.70000 -0.95105651629515342016
2.75000 -1.00000000000000000000
2.80000 -0.95105651629515375323
2.85000 -0.80901699437494678513
2.90000 -0.58778525229247080564
2.95000 -0.30901699437494639655
3.00000 -0.00000000000000073479
3.05000 0.30901699437494839495
3.10000 0.58778525229247247097
3.15000 0.80901699437494800637
3.20000 0.95105651629515330914
