0.02500 0.50000000000000000000
0.05000 0.49882583883114484102
0.07500 0.49958228812194810375
0.10000 0.50216456219188776444
0.12500 0.50644076095867418541
0.15000 0.51224879937585066081
0.17500 0.51939341468485566988
0.20000 0.52764385481801123756
0.22500 0.53673293136172606221
0.25000 0.54635813985128167669
0.27500 0.55618548067304951488
0.30000 0.56585643347667213821
0.32500 0.57499824021187428968
0.35000 0.58323725444550333918
0.37500 0.59021466413607115431
0.40000 0.59560346395941843323
0.42500 0.59912522704663617734
0.45000 0.60056508254665152968
0.47500 0.59978339247452028271
0.50000 0.59672293961250322258
0.52500 0.59141093786216947237
0.55000 0.58395576843515961674
0.57500 0.57453892486468605139
0.60000 0.56340312291351846152
0.62500 0.55083783516707074401
0.65000 0.53716362182093635447
0.67500 0.52271656357860529774
0.70000 0.50783390039759790380
0.72500 0.49284169376228903481
0.75000 0.47804501249567948884
0.77500 0.46372083636625466285
0.80000 0.45011360868475186470
0.82500 0.43743316623736488991
0.85000 0.42585463813800211730
0.87500 0.41551983141186782378
0.90000 0.40653960130269400919
0.92500 0.39899672631756705199
0.95000 0.39294885920618255470
0.97500 0.38843119409938081654
1.00000 0.38545856823758878340
1.02500 0.38402679869242734023
1.05000 0.38411313803121521770
1.07500 0.38567581840155668038
1.10000 0.38865274291659995809
1.12500 0.39295947837461947527
1.15000 0.39848680432942934493
1.17500 0.40509817680694154562
1.20000 0.41262756187254540086
1.22500 0.42087817029279550596
1.25000 0.42962266009644262121
1.27500 0.43860534694048114446
1.30000 0.44754685340837352392
1.32500 0.45615142752536191884
1.35000 0.46411687386347205697
1.37500 0.47114669467329023389
1.40000 0.47696368176495734792
1.42500 0.48132389533296549011
1.45000 0.48402977828980869868
1.47500 0.48494113376702646656
1.50000 0.48398285901768439699
1.52500 0.48114866256036559200
1.55000 0.47650043885302356683
1.57500 0.47016345897774342033
1.60000 0.46231797570842042555
1.62500 0.45318817067280042776
1.65000 0.44302955146823991273
1.67500 0.43211593052244734459
1.70000 0.42072700555923175925
1.72500 0.40913735200017109506
1.75000 0.39760737573910570619
1.77500 0.38637650325183831024
1.80000 0.37565863899142554194
1.82500 0.36563971987041782308
1.85000 0.35647705401366563960
1.87500 0.34830004661932506549
1.90000 0.34121188329303714371
1.92500 0.33529175012111878118
1.95000 0.33059720818865251379
1.97500 0.32716639723978263588
2.00000 0.32501981003109198243
2.02500 0.32416144996393608801
2.05000 0.32457925716400898297
2.07500 0.32624476219414699774
2.10000 0.32911200347620706008
2.12500 0.33311582593373634253
2.15000 0.33816976473286591842
2.17500 0.34416380682117203582
2.20000 0.35096240758301289198
2.22500 0.35840320880750109467
2.25000 0.36629694133033097181
2.27500 0.37442898279880254542
2.30000 0.38256296111086424139
2.32500 0.39044663707254517737
2.35000 0.39782006812683778918
2.37500 0.40442576798682000616
2.40000 0.41002027184725403641
2.42500 0.41438624433665166569
2.45000 0.41734408225966235229
2.47500 0.41876191200708995366
2.50000 0.41856298559195037612
2.52500 0.41672973231892723733
2.55000 0.41330408686003755614
2.57500 0.40838412809041729767
2.60000 0.40211745737575238513
2.62500 0.39469205885630681552
2.65000 0.38632557678428636194
2.67500 0.37725400162898026224
2.70000 0.36772068810013647244
2.72500 0.35796646361662493030
2.75000 0.34822136362816397126
2.77500 0.33869828970476345553
2.80000 0.32958866045168561110
2.82500 0.32105993724551445956
2.85000 0.31325476886470243754
2.87500 0.30629141397828602011
2.90000 0.30026506355100163193
2.92500 0.29524968748948932085
2.95000 0.29130006055408202981
2.97500 0.28845367144214334454
3.00000 0.28673227773291487530
3.02500 0.28614293251674199903
3.05000 0.28667837327940554060
3.07500 0.28831672961429738455
3.10000 0.29102057473906417506
3.12500 0.29473541808508080253
3.15000 0.29938781287195964653
3.17500 0.30488333162303254964
3.20000 0.31110473845921848834
3.22500 0.31791074990511097864
3.25000 0.32513581208223313324
3.27500 0.33259131550896059437
3.30000 0.34006860419449086441
3.32500 0.34734400372967888515
