0.00100 0.00628314396555895108
0.00200 0.01256603988335260741
0.00300 0.01884843971540817523
0.00400 0.02513009544333747944
0.00500 0.03141075907812829193
0.00600 0.03769018266993454103
0.00700 0.04396811831786490155
0.00800 0.05024431817976955650
0.00900 0.05651853448202453362
0.01000 0.06279051952931337388
0.01100 0.06906002571440578164
0.01200 0.07532680552793272200
0.01300 0.08159061156815755611
0.01400 0.08785119655074316580
0.01500 0.09410831331851431114
0.01600 0.10036171485121489488
0.01700 0.10661115427525991173
0.01800 0.11285638487348169379
0.01900 0.11909716009486973065
0.02000 0.12533323356430425832
0.02100 0.13156435909228250680
0.02200 0.13779029068463805041
0.02300 0.14401078255225216451
0.02400 0.15022558912075706372
0.02500 0.15643446504023086896
0.02600 0.16263716519488360945
0.02700 0.16883344471273387111
0.02800 0.17502305897527603573
0.02900 0.18120576362713736174
0.03000 0.18738131458572460097
0.03100 0.19354946805086023498
0.03200 0.19970998051440702614
0.03300 0.20586260876988132784
0.03400 0.21200710992205462624
0.03500 0.21814324139654256429
0.03600 0.22427076094938119821
0.03700 0.23038942667659056962
0.03800 0.23649899702372467747
0.03900 0.24259923079540740565
0.04000 0.24868988716485479484
0.04100 0.25477072568338215985
0.04200 0.26084150628989694054
0.04300 0.26690198932037556556
0.04400 0.27295193551732516157
0.04500 0.27899110603922927520
0.04600 0.28501926246997610903
0.04700 0.29103616682827182505
0.04800 0.29704158157703491883
0.04900 0.30303526963277394035
0.05000 0.30901699437494739575
0.05100 0.31498651965530477526
0.05200 0.32094360980720954002
0.05300 0.32688802965494245800
0.05400 0.33281954452298662117
0.05500 0.33873792024529136846
0.05600 0.34464292317451705738
0.05700 0.35053432019125901897
0.05800 0.35641187871325075154
0.05900 0.36227536670454568712
0.06000 0.36812455268467791925
0.06100 0.37395920573780039309
0.06200 0.37977909552180105779
0.06300 0.38558399227739653670
0.06400 0.39137366683720242744
0.06500 0.39714789063478062037
0.06600 0.40290643571366263620
0.06700 0.40864907473634903834
0.06800 0.41437558099328414274
0.06900 0.42008572841180624735
0.07000 0.42577929156507271502
0.07100 0.43145604568095902165
0.07200 0.43711576665093293537
0.07300 0.44275823103890143972
0.07400 0.44838321609003223278
0.07500 0.45399049973954674897
0.07600 0.45957986062148781237
0.07700 0.46515107807745831314
0.07800 0.47070393216533251701
0.07900 0.47623820366793906400
0.08000 0.48175367410171532345
0.08100 0.48725012572533227262
0.08200 0.49272734154829156417
0.08300 0.49818510533949078578
0.08400 0.50362320163576079768
0.08500 0.50904141575037131773
0.08600 0.51443953378150641953
0.08700 0.51981734262070955488
0.08800 0.52517462996129560260
0.08900 0.53051118430673405157
0.09000 0.53582679497899665666
0.09100 0.54112125212687578468
0.09200 0.54639434673426912070
0.09300 0.55164587062843017939
0.09400 0.55687561648818795224
0.09500 0.56208337785213058346
0.09600 0.56726894912675651650
0.09700 0.57243212559459089039
0.09800 0.57757270342226763038
0.09900 0.58269047966857612231
0.10000 0.58778525229247313710
0.10100 0.59285682016105922809
0.10200 0.59790498305751882402
0.10300 0.60292954168902468393
0.10400 0.60793029769460549261
0.10500 0.61290705365297637464
0.10600 0.61785961309033432531
0.10700 0.62278778048811256340
0.10800 0.62769136129070046692
0.10900 0.63257016191312442910
0.11000 0.63742398974868963446
0.11100 0.64225265317658442044
0.11200 0.64705596156944422681
0.11300 0.65183372530087879682
0.11400 0.65658575575295652360
0.11500 0.66131186532365182629
0.11600 0.66601186743425166981
0.11700 0.67068557653672000729
0.11800 0.67533280812102447488
0.11900 0.67995337872241923272
0.12000 0.68454710592868861507
0.12100 0.68911380838734848098
0.12200 0.69365330581280493227
0.12300 0.69816541899347261957
0.12400 0.70264996979884919437
0.12500 0.70710678118654746172
0.12600 0.71153567720928534435
0.12700 0.71593648302183110488
0.12800 0.72030902488790693461
0.12900 0.72465313018704657910
0.13000 0.72896862742141155245
0.13100 0.73325534622255994499
0.13200 0.73751311735817393078
0.13300 0.74174177273873920235
0.13400 0.74594114542418210601
0.13500 0.75011106963045959262
0.13600 0.75425138073610376033
0.13700 0.75836191528872187728
0.13800 0.76244251101144788763
0.13900 0.76649300680934984165
0.14000 0.77051324277578925326
0.14100 0.77450306019873382812
0.14200 0.77846230156702345138
0.14300 0.78239081057658810270
0.14400 0.78628843213661891998
0.14500 0.79015501237569030213
0.14600 0.79399039864783527154
0.14700 0.79779443953857098748
0.14800 0.80156698487087651994
0.14900 0.80530788571112188468
0.15000 0.80901699437494745126
0.15100 0.81269416443309394626
0.15200 0.81633925071718393962
0.15300 0.81995210932545226079
0.15400 0.82353259762842745406
0.15500 0.82708057427456183053
0.15600 0.83059589919581255923
0.15700 0.83407843361317113295
0.15800 0.83752804004214165268
0.15900 0.84094458229816904105
0.16000 0.84432792550201507531
0.16100 0.84767793608508312797
0.16200 0.85099448179469183717
0.16300 0.85427743169929515332
0.16400 0.85752665619365231464
0.16500 0.86074202700394364385
0.16600 0.86392341719283527457
0.16700 0.86707070116449003194
0.16800 0.87018375466952568864
0.16900 0.87326245480992015224
0.17000 0.87630668004386369496
0.17100 0.87931631019055622733
0.17200 0.88229122643495327960
0.17300 0.88523131133245525071
0.17400 0.88813644881354458782
0.17500 0.89100652418836778779
0.17600 0.89384142415126366377
0.17700 0.89664103678523576768
0.17800 0.89940525156637096682
0.17900 0.90213395936820284238
0.18000 0.90482705246601957683
0.18100 0.90748442454111688527
0.18200 0.91010597068499565765
0.18300 0.91269158740350275760
0.18400 0.91524117262091753133
0.18500 0.91775462568398114005
0.18600 0.92023184736587027022
