0.00400 0.50000000000000000000
0.00800 0.49950627697067534472
0.01200 0.49902029834317501722
0.01600 0.49854202600637015363
0.02000 0.49807142232804979542
0.02400 0.49760845014858151591
0.02800 0.49715307277467174485
0.03200 0.49670525397322423666
0.03600 0.49626495796529418447
0.04000 0.49583214942013581483
0.04400 0.49540679344934202000
0.04800 0.49498885560107402926
0.05200 0.49457830185437834380
0.05600 0.49417509861359093515
0.06000 0.49377921270282465471
0.06400 0.49339061136054018775
0.06800 0.49300926223419710981
0.07200 0.49263513337498482381
0.07600 0.49226819323263054651
0.08000 0.49190841065028351187
0.08400 0.49155575485947339276
0.08800 0.49121019547514199743
0.09200 0.49087170249074557615
0.09600 0.49054024627342746045
0.10000 0.49021579755925936972
0.10400 0.48989832744854894253
0.10800 0.48958780740121371489
0.11200 0.48928420923221893624
0.11600 0.48898750510707827965
0.12000 0.48869766753741666898
0.12400 0.48841466937659278047
0.12800 0.48813848381538144094
0.13200 0.48786908437771320246
0.13600 0.48760644491647148202
0.14000 0.48735053960934465733
0.14400 0.48710134295473256349
0.14800 0.48685882976770672448
0.15200 0.48662297517602232100
0.15600 0.48639375461618183927
0.16000 0.48617114382954801366
0.16400 0.48595511885850656286
0.16800 0.48574565604267644359
0.17200 0.48554273201516728875
0.17600 0.48534632369888314196
0.18000 0.48515640830287098950
0.18400 0.48497296331871336816
0.18800 0.48479596651696449383
0.19200 0.48462539594362880058
0.19600 0.48446122991668044699
0.20000 0.48430344702262417833
0.20400 0.48415202611309510194
0.20800 0.48400694630149793118
0.21200 0.48386818695968442094
0.21600 0.48373572771466782916
0.22000 0.48360954844537357156
0.22400 0.48348962927942640277
0.22800 0.48337595058997190334
0.23200 0.48326849299253277215
0.23600 0.48316723734189825912
0.24000 0.48307216472904629390
0.24400 0.48298325647809797756
0.24800 0.48290049414330366018
0.25200 0.48282385950605921643
0.25600 0.48275333457195285236
0.26000 0.48268890156784111101
0.26400 0.48263054293895352176
0.26800 0.48257824134602583799
0.27200 0.48253197966246053063
0.27600 0.48249174097151398266
0.28000 0.48245750856351038438
0.28400 0.48242926593308133043
0.28800 0.48240699677643034127
0.29200 0.48239068498862214263
0.29600 0.48238031466089609234
0.30000 0.48237587007800292183
0.30400 0.48237733571556457024
0.30800 0.48238469623745633408
0.31200 0.48239793649321133229
0.31600 0.48241704151544567702
0.32000 0.48244199651730540479
0.32400 0.48247278688993283646
0.32800 0.48250939819995425362
0.33200 0.48255181618698578250
0.33600 0.48260002676115876241
0.34000 0.48265401600066365484
0.34400 0.48271377014931249327
0.34800 0.48277927561411826396
0.35200 0.48285051896289160611
0.35600 0.48292748692185516468
0.36000 0.48301016637327304215
0.36400 0.48309854435309745879
0.36800 0.48319260804862979031
0.37200 0.48329234479619814779
0.37600 0.48339774207884822488
0.38000 0.48350878752404963246
0.38400 0.48362546890141605571
0.38800 0.48374777412043828972
0.39200 0.48387569122823159695
0.39600 0.48400920840729561023
0.40000 0.48414831397328633722
0.40400 0.48429299637280082136
0.40800 0.48444324418117368225
0.41200 0.48459904610028509131
0.41600 0.48476039095637973864
0.42000 0.48492726769789712415
0.42400 0.48509966539331200730
0.42800 0.48527757322898540382
0.43200 0.48546098050702518600
0.43600 0.48564987664315667493
0.44000 0.48584425116460216998
0.44400 0.48604409370797013734
0.44800 0.48624939401715222553
0.45200 0.48646014194122982888
0.45600 0.48667632743238803394
0.46000 0.48689794054383778166
0.46400 0.48712497142774563441
0.46800 0.48735741033317120374
0.47200 0.48759524760401112831
0.47600 0.48783847367695082342
0.48000 0.48808707907942161519
0.48400 0.48834105442756564619
0.48800 0.48860039042420594368
0.49200 0.48886507785682270510
0.49600 0.48913510759553552321
0.50000 0.48941047059109049622
0.50400 0.48969115787285327768
0.50800 0.48997716054680662268
0.51200 0.49026846979355287459
0.51600 0.49056507686632100373
0.52000 0.49086697308897836445
0.52400 0.49117414985404628247
0.52800 0.49148659862071975013
0.53200 0.49180431091289084078
0.53600 0.49212727831717578697
0.54000 0.49245549248094594441
0.54400 0.49278894511036125392
0.54800 0.49312762796840697854
0.55200 0.49347153287293404889
0.55600 0.49382065169470107380
0.56000 0.49417497635541968171
0.56400 0.49453449882580197139
0.56800 0.49489921112361051625
0.57200 0.49526910531170992291
0.57600 0.49564417349612094332
0.58000 0.49602440782407603015
0.58400 0.49640980048207689057
0.58800 0.49680034369395298377
0.59200 0.49719602971892223886
0.59600 0.49759685084965243895
0.60000 0.49800279941032404851
0.60400 0.49841386775469403991
0.60800 0.49883004826416038613
0.61200 0.49925133334582788569
0.61600 0.49967771543057409867
0.62000 0.50010918697111650388
0.62400 0.50054574044007937861
0.62800 0.50098736832806201047
0.63200 0.50143406314170613225
0.63600 0.50188581740176496648
0.64000 0.50234262364117066024
0.64400 0.50280447440310371832
0.64800 0.50327136223906043799
0.65200 0.50374327970692178713
0.65600 0.50422021936902150507
0.66000 0.50470217379021387050
0.66400 0.50518913553594124721
0.66800 0.50568109717030162997
0.67200 0.50617805125411530209
0.67600 0.50667999034299116001
0.68000 0.50718690698539281581
0.68400 0.50769879372070392254
0.68800 0.50821564307729305554
0.69200 0.50873744757057759447
0.69600 0.50926419970108749435
0.70000 0.50979589195252805744
0.70400 0.51033251678984237198
0.70800 0.51087406665727252975
0.71200 0.51142053397642051049
0.71600 0.51197191114430828929
0.72000 0.51252819053143727768
0.72400 0.51308936447984665463
0.72800 0.51365542530117147546
0.73200 0.51422636527469978152
0.73600 0.51480217664542926581
0.74000 0.51538285162212260637
0.74400 0.51596838237536324367
0.74800 0.51655876103560949275
0.75200 0.51715397969124843325
0.75600 0.51775403038664935540
0.76000 0.51835890512021698395
0.76400 0.51896859584244259267
0.76800 0.51958309445395733928
0.77200 0.52020239280358271383
0.77600 0.52082648268638231936
0.78000 0.52145535584171243126
0.78400 0.52208900395127288974
0.78800 0.52272741863715743715
0.79200 0.52337059145990438846
0.79600 0.52401851391654707957
0.80000 0.52467117743866464874
0.80400 0.52532857339043237399
0.80800 0.52599069306667367574
0.81200 0.52665752769091078722
0.81600 0.52732906841341720128
0.82000 0.52800530630926967302
0.82400 0.52868623237640233192
0.82800 0.52937183753366023886
0.83200 0.53006211261885438635
0.83600 0.53075704838681836417
0.84000 0.53145663550746491399
0.84400 0.53216086456384537051
0.84800 0.53286972605020921367
0.85200 0.53358321037006606335
0.85600 0.53430130783424933938
0.86000 0.53502400865898158688
0.86400 0.53575130296394191109
0.86800 0.53648318077033618767
0.87200 0.53721963199896882735
0.87600 0.53796064646831787126
0.88000 0.53870621389261263978
0.88400 0.53945632387991448997
0.88800 0.54021096593020001553
0.89200 0.54097012943344824354
0.89600 0.54173380366773182804
0.90000 0.54250197779731079706
0.90400 0.54327464087073107368
0.90800 0.54405178181892732692
0.91200 0.54483338945332904224
0.91600 0.54561945246397292042
0.92000 0.54640995941761882904
0.92400 0.54720489875587108308
0.92800 0.54800425879330549872
0.93200 0.54880802771560133202
0.93600 0.54961619357767987903
0.94000 0.55042874430184818291
0.94400 0.55124566767594995742
0.94800 0.55206695135152239473
0.95200 0.55289258284195985649
0.95600 0.55372254952068533651
0.96000 0.55455683861932902889
0.96400 0.55539543722591377950
0.96800 0.55623833228304975229
0.97200 0.55708551058613664519
0.97600 0.55793695878157456569
0.98000 0.55879266336498378820
0.98400 0.55965261067943372630
0.98800 0.56051678691368123086
0.99200 0.56138517810041899114
0.99600 0.56225777011453359489
1.00000 0.56313454867137424653
1.00400 0.56401549932503269869
1.00800 0.56490060746663317559
1.01200 0.56578985832263484212
1.01600 0.56668323695314548605
1.02000 0.56758072825024707964
1.02400 0.56848231693633466399
1.02800 0.56938798756246711275
1.03200 0.57029772450673166251
1.03600 0.57121151197262187704
1.04000 0.57212933398742893409
1.04400 0.57305117440064845535
1.04800 0.57397701688240032603
1.05200 0.57490684492186550081
1.05600 0.57584064182573591051
1.06000 0.57677839071668224324
1.06400 0.57772007453183682468
1.06800 0.57866567602129326264
1.07200 0.57961517774662285607
1.07600 0.58056856207940876757
1.08000 0.58152581119979773749
1.08400 0.58248690709507000562
1.08800 0.58345183155822766263
1.09200 0.58442056618660231937
1.09600 0.58539309238048176098
1.10000 0.58636939134175658506
1.10400 0.58734944407258715682
1.10800 0.58833323137409110348
1.11200 0.58932073384505190283
1.11600 0.59031193188064878807
1.12000 0.59130680567120907920
1.12400 0.59230533520098227473
1.12800 0.59330750024693723610
1.13200 0.59431328037758224259
1.13600 0.59532265495180947124
1.14000 0.59633560311776256935
1.14400 0.59735210381172931804
1.14800 0.59837213575705927582
1.15200 0.59939567746310618013
1.15600 0.60042270722419732731
1.16000 0.60145320311862771057
