1000 1.00 0.1000000000 0.0010000000 1707235616 2.000000 2.000000
0.00 -0.01412130886507663614
0.10 -0.00955968679565137591
0.20 -0.00508913039728867665
0.30 -0.00074210787173745023
0.40 0.00345122246183695485
0.50 0.00746341343450919285
0.60 0.01127006070549455875
0.70 0.01485005996316979965
0.80 0.01818578713441075523
0.90 0.02126320140442992598
1.00 0.02407187302918175828
1.10 0.02660493989618224059
1.20 0.02885899850325882379
1.30 0.03083393644027720287
1.40 0.03253271455402494822
1.50 0.03396110774349536676
1.60 0.03512741377679828858
1.70 0.03604213965711775686
1.80 0.03671767491659388982
1.90 0.03716796081211445890
2.00 0.03740816376732882670
2.10 0.03745436058379598976
2.20 0.03732324196439551489
2.30 0.03703183978694613715
2.40 0.03659728236782282956
2.50 0.03603658069631469896
2.60 0.03536644733267944180
2.70 0.03460314837907440405
2.80 0.03376238768655767664
2.90 0.03285922128814643128
3.00 0.03190799898352176395
3.10 0.03092232908179012169
3.20 0.02991506157039935943
3.30 0.02889828445410238741
3.40 0.02788332772655181813
3.50 0.02688076942070941056
3.60 0.02590043844560949160
3.70 0.02495140945754446143
3.80 0.02404198582157731842
3.90 0.02317966776805099535
4.00 0.02237110409718835388
4.10 0.02162202717744167446
4.20 0.02093717245193632906
4.30 0.02032018513450552927
4.40 0.01977351815903154175
4.50 0.01929832665867544858
4.60 0.01889436521493851814
4.70 0.01855989475994872934
4.80 0.01829160628353291435
4.90 0.01808456835383603217
5.00 0.01793220489412079843
5.10 0.01782630868211954739
5.20 0.01775709469125900941
5.30 0.01771329573950143274
5.40 0.01768230103756888300
5.50 0.01765033623716682348
5.60 0.01760268158561575230
5.70 0.01752392291380200362
5.80 0.01739822853320206059
5.90 0.01720964379665880159
6.00 0.01694239416930617970
6.10 0.01658118721827310862
6.20 0.01611150399097620659
6.30 0.01551987080878161965
6.40 0.01479410352077738765
6.50 0.01392351767709473775
6.60 0.01289909980323436685
6.70 0.01171363687771708774
6.80 0.01036180311499152948
