208.00 0.00000000000000000000
208.00 0.00000000000000000000
208.00 0.00000000000000000000
208.00 0.00000000000000000000
208.00 0.00000000000000000000
208.01 0.00000000000000000000
208.01 0.00000000000000000000
208.01 0.00000000000000000000
208.01 0.00000000000000000000
208.01 0.00000000000000000000
208.01 0.00000000000000000000
208.01 0.00000000000000000000
208.01 0.00000000000000000000
208.01 0.00000000000000000000
208.01 0.00000000000000000000
208.02 0.00000000000000000000
208.02 0.00000000000000000000
208.02 0.00000000000000000000
208.02 0.00000000000000000000
208.02 0.00000000000000000000
208.02 0.00000000000000000000
208.02 0.00000000000000000000
208.02 0.00000000000000000000
208.02 0.00000000000000000000
208.03 0.00000000000000000000
208.03 0.00000000000000000000
208.03 0.00000000000000000000
208.03 0.00000000000000000000
208.03 0.00000000000000000000
208.03 0.00000000000000000000
208.03 0.00000000000000000000
208.03 0.00000000000000000000
208.03 0.00000000000000000000
208.03 0.00000000000000000000
208.03 0.00000000000000000000
208.04 0.00000000000000000000
208.04 0.00000000000000000000
208.04 0.00000000000000000000
208.04 0.00000000000000000000
208.04 0.00000000000000000000
208.04 0.00000000000000000000
208.04 0.00000000000000000000
208.04 0.00000000000000000000
208.04 0.00000000000000000000
208.04 0.00000000000000000000
208.05 0.00000000000000000000
208.05 0.00000000000000000000
208.05 0.00000000000000000000
208.05 0.00000000000000000000
208.05 0.00000000000000000000
208.05 0.00000000000000000000
208.05 0.00000000000000000000
208.05 0.00000000000000000000
208.05 0.00000000000000000000
208.06 0.00000000000000000000
208.06 0.00000000000000000000
208.06 0.00000000000000000000
208.06 0.00000000000000000000
208.06 0.00000000000000000000
208.06 0.00000000000000000000
208.06 0.00000000000000000000
208.06 0.00000000000000000000
208.06 0.00000000000000000000
208.06 0.00000000000000000000
208.06 0.00000000000000000000
208.07 0.00000000000000000000
208.07 0.00000000000000000000
208.07 0.00000000000000000000
208.07 0.00000000000000000000
208.07 0.00000000000000000000
208.07 0.00000000000000000000
208.07 0.00000000000000000000
208.07 0.00000000000000000000
208.07 0.00000000000000000000
208.07 0.00000000000000000000
208.08 0.00000000000000000000
208.08 0.00000000000000000000
208.08 0.00000000000000000000
208.08 0.00000000000000000000
208.08 0.00000000000000000000
208.08 0.00000000000000000000
208.08 0.00000000000000000000
208.08 0.00000000000000000000
208.08 0.00000000000000000000
208.09 0.00000000000000000000
208.09 0.00000000000000000000
208.09 0.00000000000000000000
208.09 0.00000000000000000000
208.09 0.00000000000000000000
208.09 0.00000000000000000000
208.09 0.00000000000000000000
208.09 0.00000000000000000000
208.09 0.00000000000000000000
208.09 0.00000000000000000000
208.09 0.00000000000000000000
208.10 0.00000000000000000000
208.10 0.00000000000000000000
208.10 0.00000000000000000000
208.10 0.00000000000000000000
208.10 0.00000000000000000000
208.10 0.00000000000000000000
208.10 0.00000000000000000000
208.10 0.00000000000000000000
208.10 0.00000000000000000000
208.10 0.00000000000000000000
208.11 0.00000000000000000000
208.11 0.00000000000000000000
208.11 0.00000000000000000000
208.11 0.00000000000000000000
208.11 0.00000000000000000000
208.11 0.00000000000000000000
208.11 0.00000000000000000000
208.11 0.00000000000000000000
208.11 0.00000000000000000000
208.12 0.00000000000000000000
208.12 0.00000000000000000000
208.12 0.00000000000000000000
208.12 0.00000000000000000000
208.12 0.00000000000000000000
208.12 0.00000000000000000000
208.12 0.00000000000000000000
208.12 0.00000000000000000000
208.12 0.00000000000000000000
208.12 0.00000000000000000000
208.12 0.00000000000000000000
208.13 0.00000000000000000000
208.13 0.00000000000000000000
208.13 0.00000000000000000000
208.13 0.00000000000000000000
208.13 0.00000000000000000000
208.13 0.00000000000000000000
208.13 0.00000000000000000000
208.13 0.00000000000000000000
208.13 0.00000000000000000000
208.13 0.00000000000000000000
208.14 0.00000000000000000000
208.14 0.00000000000000000000
208.14 0.00000000000000000000
208.14 0.00000000000000000000
208.14 0.00000000000000000000
208.14 0.00000000000000000000
208.14 0.00000000000000000000
208.14 0.00000000000000000000
208.14 0.00000000000000000000
208.15 0.00000000000000000000
208.15 0.00000000000000000000
208.15 0.00000000000000000000
208.15 0.00000000000000000000
208.15 0.00000000000000000000
208.15 0.00000000000000000000
208.15 0.00000000000000000000
208.15 0.00000000000000000000
208.15 0.00000000000000000000
208.15 0.00000000000000000000
208.16 0.00000000000000000000
208.16 0.00000000000000000000
208.16 0.00000000000000000000
208.16 0.00000000000000000000
208.16 0.00000000000000000000
208.16 0.00000000000000000000
208.16 0.00000000000000000000
208.16 0.00000000000000000000
208.16 0.00000000000000000000
208.16 0.00000000000000000000
208.16 0.00000000000000000000
208.17 0.00000000000000000000
208.17 0.00000000000000000000
208.17 0.00000000000000000000
208.17 0.00000000000000000000
208.17 0.00000000000000000000
208.17 0.00000000000000000000
208.17 0.00000000000000000000
208.17 0.00000000000000000000
208.17 0.00000000000000000000
208.18 0.00000000000000000000
208.18 0.00000000000000000000
208.18 0.00000000000000000000
208.18 0.00000000000000000000
208.18 0.00000000000000000000
208.18 0.00000000000000000000
208.18 0.00000000000000000000
208.18 0.00000000000000000000
208.18 0.00000000000000000000
208.18 0.00000000000000000000
208.19 0.00000000000000000000
208.19 0.00000000000000000000
208.19 0.00000000000000000000
208.19 0.00000000000000000000
208.19 0.00000000000000000000
208.19 0.00000000000000000000
208.19 0.00000000000000000000
208.19 0.00000000000000000000
208.19 0.00000000000000000000
208.19 0.00000000000000000000
208.19 0.00000000000000000000
208.20 0.00000000000000000000
208.20 0.00000000000000000000
208.20 0.00000000000000000000
208.20 0.00000000000000000000
208.20 0.00000000000000000000
208.20 0.00000000000000000000
208.20 0.00000000000000000000
208.20 0.00000000000000000000
208.20 0.00000000000000000000
208.21 0.00000000000000000000
208.21 0.00000000000000000000
