0.00200 0.50000000000000000000
0.00400 0.49975314003642151706
0.00600 0.49950978712738697274
0.00800 0.49926993260319613155
0.01000 0.49903356785750802027
0.01200 0.49880068434680252532
0.01400 0.49857127358984648646
0.01600 0.49834532716716312128
0.01800 0.49812283672050522432
0.02000 0.49790379395233202997
0.02200 0.49768819062528946162
0.02400 0.49747601856169398893
0.02600 0.49726726964301976031
0.02800 0.49706193580938923260
0.03000 0.49686000905906707592
0.03200 0.49666148144795729813
0.03400 0.49646634508910375549
0.03600 0.49627459215219338340
0.03800 0.49608621486306314630
0.04000 0.49590120550320970771
0.04200 0.49571955640930193132
0.04400 0.49554125997269676818
0.04600 0.49536630863895791954
0.04800 0.49519469490737688666
0.05000 0.49502641133049785083
0.05200 0.49486145051364432979
0.05400 0.49469980511444888727
0.05600 0.49454146784238600665
0.05800 0.49438643145830679648
0.06000 0.49423468877397697119
0.06200 0.49408623265161710769
0.06400 0.49394105600344517804
0.06600 0.49379915179122207958
0.06800 0.49366051302579894156
0.07000 0.49352513276666759579
0.07200 0.49339300412151282371
0.07400 0.49326412024576676840
0.07600 0.49313847434216628862
0.07800 0.49301605966031208927
0.08000 0.49289686949622962819
0.08200 0.49278089719193318707
0.08400 0.49266813613499144120
0.08600 0.49255857975809508309
0.08800 0.49245222153862616699
0.09000 0.49234905499823033992
0.09200 0.49224907370239040505
0.09400 0.49215227126000210545
0.09600 0.49205864132295124014
0.09800 0.49196817758569322265
0.10000 0.49188087378483458245
0.10200 0.49179672369871552107
0.10400 0.49171572114699496625
0.10600 0.49163785999023684736
0.10800 0.49156313412949831365
0.11000 0.49149153750591961787
0.11200 0.49142306410031549868
0.11400 0.49135770793276822843
0.11600 0.49129546306222215968
0.11800 0.49123632358607999260
0.12000 0.49118028363980031914
0.12200 0.49112733739649683251
0.12400 0.49107747906653864689
0.12600 0.49103070289715256003
0.12800 0.49098700317202620402
0.13000 0.49094637421091280594
0.13200 0.49090881036923733616
0.13400 0.49087430603770348947
0.13600 0.49084285564190283102
0.13800 0.49081445364192416436
0.14000 0.49078909453196489787
0.14200 0.49076677283994318834
