0.01000 0.58778525229247313710
0.02000 0.95105651629515353118
0.03000 0.95105651629515364220
0.04000 0.58778525229247324813
0.05000 0.00000000000000012246
0.06000 -0.58778525229247269301
0.07000 -0.95105651629515353118
0.08000 -0.95105651629515364220
0.09000 -0.58778525229247335915
0.10000 -0.00000000000000024493
0.11000 0.58778525229247213790
0.12000 0.95105651629515319812
0.13000 0.95105651629515364220
0.14000 0.58778525229247335915
0.15000 0.00000000000000036739
0.16000 -0.58778525229247280404
0.17000 -0.95105651629515397527
0.18000 -0.95105651629515375323
0.19000 -0.58778525229247491346
0.20000 -0.00000000000000048986
0.21000 0.58778525229247124972
0.22000 0.95105651629515286505
0.23000 0.95105651629515375323
0.24000 0.58778525229247502448
0.25000 0.00000000000000061232
0.26000 -0.58778525229247258199
0.27000 -0.95105651629515342016
0.28000 -0.95105651629515375323
0.29000 -0.58778525229247657879
0.30000 -0.00000000000000073479
0.31000 0.58778525229247247097
0.32000 0.95105651629515330914
0.33000 0.95105651629515386425
0.34000 0.58778525229247091666
0.35000 0.00000000000000085725
0.36000 -0.58778525229247247097
0.37000 -0.95105651629515330914
0.38000 -0.95105651629515497447
0.39000 -0.58778525229247680084
0.40000 -0.00000000000000097972
0.41000 0.58778525229247235995
0.42000 0.95105651629515219891
0.43000 0.95105651629515497447
0.44000 0.58778525229247691186
0.45000 0.00000000000000110218
0.46000 -0.58778525229247224893
0.47000 -0.95105651629515319812
0.48000 -0.95105651629515508549
0.49000 -0.58778525229247702288
0.50000 -0.00000000000000122465
0.51000 0.58778525229246925132
0.52000 0.95105651629515319812
0.53000 0.95105651629515286505
0.54000 0.58778525229247424733
0.55000 -0.00000000000000220560
0.56000 -0.58778525229247202688
0.57000 -0.95105651629515208789
0.58000 -0.95105651629515619572
0.59000 -0.58778525229247713391
0.60000 -0.00000000000000146958
0.61000 0.58778525229246902928
0.62000 0.95105651629515308709
0.63000 0.95105651629515519652
0.64000 0.58778525229247435835
0.65000 0.00000000000000514475
0.66000 -0.58778525229247180484
0.67000 -0.95105651629515197687
0.68000 -0.95105651629515186585
0.69000 -0.58778525229247158279
0.70000 -0.00000000000000171451
0.71000 0.58778525229246880723
0.72000 0.95105651629515297607
0.73000 0.95105651629515519652
0.74000 0.58778525229247458039
0.75000 0.00000000000000538968
0.76000 -0.58778525229246592065
0.77000 -0.95105651629515186585
0.78000 -0.95105651629515630674
0.79000 -0.58778525229247180484
0.80000 -0.00000000000000195943
0.81000 0.58778525229247435835
0.82000 0.95105651629515297607
0.83000 0.95105651629515308709
0.84000 0.58778525229248057560
0.85000 0.00000000000000563461
0.86000 -0.58778525229246569861
0.87000 -0.95105651629515186585
0.88000 -0.95105651629515641776
0.89000 -0.58778525229247202688
0.90000 -0.00000000000000220436
0.91000 0.58778525229247424733
0.92000 0.95105651629515286505
0.93000 0.95105651629515319812
0.94000 0.58778525229247502448
0.95000 0.00000000000000587954
0.96000 -0.58778525229246547656
0.97000 -0.95105651629515175483
0.98000 -0.95105651629515652878
0.99000 -0.58778525229247224893
1.00000 -0.00000000000000244929
1.01000 0.58778525229246825212
1.02000 0.95105651629515064460
1.03000 0.95105651629515541856
1.04000 0.58778525229247513550
1.05000 0.00000000000001322990
1.06000 -0.58778525229247680084
1.07000 -0.95105651629515164380
1.08000 -0.95105651629515441936
1.09000 -0.58778525229247235995
1.10000 0.00000000000000441120
1.11000 0.58778525229246803008
1.12000 0.95105651629515275403
1.13000 0.95105651629515330914
1.14000 0.58778525229248113071
1.15000 -0.00000000000000784145
1.16000 -0.58778525229245937034
1.17000 -0.95105651629514942336
1.18000 -0.95105651629515663981
1.19000 -0.58778525229247835515
1.20000 -0.00000000000000293915
1.21000 0.58778525229246214590
1.22000 0.95105651629515042256
1.23000 0.95105651629515564061
1.24000 0.58778525229247557959
1.25000 0.00000000000001371976
1.26000 -0.58778525229246492145
1.27000 -0.95105651629515153278
1.28000 -0.95105651629515453038
1.29000 -0.58778525229247280404
1.30000 -0.00000000000001028951
1.31000 0.58778525229246769701
1.32000 0.95105651629515253198
1.33000 0.95105651629515353118
1.34000 0.58778525229248157480
1.35000 0.00000000000000685926
1.36000 -0.58778525229248190787
1.37000 -0.95105651629515364220
1.38000 -0.95105651629515242096
1.39000 -0.58778525229247879924
1.40000 -0.00000000000000342901
1.41000 0.58778525229246170181
1.42000 0.95105651629515031154
1.43000 0.95105651629516019252
1.44000 0.58778525229247602368
1.45000 0.00000000000001420962
1.46000 -0.58778525229246447736
1.47000 -0.95105651629514698087
1.48000 -0.95105651629515464140
1.49000 -0.58778525229247324813
1.50000 -0.00000000000001077937
1.51000 0.58778525229246725292
1.52000 0.95105651629514798007
1.53000 0.95105651629515364220
1.54000 0.58778525229248190787
1.55000 0.00000000000000734912
1.56000 -0.58778525229245859318
1.57000 -0.95105651629515353118
1.58000 -0.95105651629515253198
1.59000 -0.58778525229247913231
1.60000 -0.00000000000000391887
1.61000 0.58778525229247280404
1.62000 0.95105651629515453038
1.63000 0.95105651629515586265
1.64000 0.58778525229247635675
1.65000 0.00000000000001469948
1.66000 -0.58778525229247557959
1.67000 -0.95105651629514686984
1.68000 -0.95105651629515919332
1.69000 -0.58778525229247358119
1.70000 -0.00000000000001126923
1.71000 0.58778525229246691985
1.72000 0.95105651629514786904
1.73000 0.95105651629515375323
1.74000 0.58778525229248235195
1.75000 0.00000000000000783898
1.76000 -0.58778525229245814909
1.77000 -0.95105651629514897927
1.78000 -0.95105651629515275403
1.79000 -0.58778525229247957640
1.80000 -0.00000000000000440873
