0.10000 0.50000000000000000000
0.20000 0.48749999999999998890
0.30000 0.47591425781249996341
0.40000 0.46513506729929948724
0.50000 0.45507184077609280637
0.60000 0.44564774072056473342
0.70000 0.43679709152419704532
0.80000 0.42846336559601766458
0.90000 0.42059759846860095278
1.00000 0.41315712853868569177
1.10000 0.40610458540196930910
1.20000 0.39940707063779795627
1.30000 0.39303548908020147223
1.40000 0.38696399885582005718
1.50000 0.38116955596195828404
1.60000 0.37563153470153592961
1.70000 0.37033140943706793768
1.80000 0.36525248625647188661
1.90000 0.36037967552985716857
2.00000 0.35569929817120393700
2.10000 0.35119891984098927651
2.20000 0.34686720843657581348
2.30000 0.34269381109096069826
2.40000 0.33866924759247507559
2.50000 0.33478481768963003207
2.60000 0.33103252018756551545
2.70000 0.32740498209926449658
2.80000 0.32389539640392411846
2.90000 0.32049746720061494942
3.00000 0.31720536123843490195
3.10000 0.31401366496324645272
3.20000 0.31091734635244078211
3.30000 0.30791172091813995282
3.40000 0.30499242135016302324
3.50000 0.30215537034607820033
3.60000 0.29939675623951056416
3.70000 0.29671301109172260047
3.80000 0.29410079095695779161
3.90000 0.29155695807070036718
4.00000 0.28907856474284815418
4.10000 0.28666283876588444235
4.20000 0.28430717017217604914
4.30000 0.28200909919513472701
4.40000 0.27976630530681151354
4.50000 0.27757659721976241096
4.60000 0.27543790375438215179
4.70000 0.27334826548438312388
4.80000 0.27130582708311551388
4.90000 0.26930883030220587049
5.00000 0.26735560752155584918
5.10000 0.26544457581649377742
5.20000 0.26357423149370362569
5.30000 0.26174314505268264641
5.40000 0.25994995653408531355
5.50000 0.25819337122024671460
5.60000 0.25647215565677705662
5.70000 0.25478513396721608197
5.80000 0.25313118443553611625
5.90000 0.25150923633376137678
6.00000 0.24991826697415644998
6.10000 0.24835729896742300693
6.20000 0.24682539767005984288
6.30000 0.24532166880564498790
6.40000 0.24384525624619382556
6.50000 0.24239533994098191871
6.60000 0.24097113398139202722
6.70000 0.23957188479131732994
6.80000 0.23819686943361986775
6.90000 0.23684539402390700213
7.00000 0.23551679224369381771
7.10000 0.23421042394566074507
7.20000 0.23292567384432635857
7.30000 0.23166195028601263561
7.40000 0.23041868409249630090
7.50000 0.22919532747315815580
7.60000 0.22799135300090619949
7.70000 0.22680625264747114600
7.80000 0.22563953687405644000
7.90000 0.22449073377362427362
8.00000 0.22335938826137927138
8.10000 0.22224506131028312628
8.20000 0.22114732922865842912
8.30000 0.22006578297718140669
8.40000 0.21900002752271649498
8.50000 0.21794968122670899113
8.60000 0.21691437526594459229
8.70000 0.21589375308365033046
8.80000 0.21488746986911899661
8.90000 0.21389519206408680319
9.00000 0.21291659689425421198
9.10000 0.21195137192447002783
9.20000 0.21099921463615226025
9.30000 0.21005983202566971824
9.40000 0.20913294022241527004
9.50000 0.20821826412551827645
9.60000 0.20731553705805030874
9.70000 0.20642450043778634572
9.80000 0.20554490346356410480
9.90000 0.20467650281640215049
10.00000 0.20381906237452898645
10.10000 0.20297235294159407526
10.20000 0.20213615198733758671
10.30000 0.20131024340001277273
10.40000 0.20049441725001324044
10.50000 0.19968846956402044879
10.60000 0.19889220210920308118
10.70000 0.19810542218687313132
10.80000 0.19732794243517137733
10.90000 0.19655958064027059806
11.00000 0.19580015955571097863
11.10000 0.19504950672941079315
11.20000 0.19430745433800419852
11.30000 0.19357383902811833853
11.40000 0.19284850176427167923
11.50000 0.19213128768305065552
11.60000 0.19142204595325837402
11.70000 0.19072062964178096434
11.80000 0.19002689558483368271
11.90000 0.18934070426441496071
12.00000 0.18866191968964837744
12.10000 0.18799040928282736984
12.20000 0.18732604376993211570
12.30000 0.18666869707540389989
12.40000 0.18601824622100551765
12.50000 0.18537457122854808511
12.60000 0.18473755502635202941
12.70000 0.18410708335923312018
12.80000 0.18348304470187723481
12.90000 0.18286533017546244273
13.00000 0.18225383346736759305
13.10000 0.18164845075384486450
13.20000 0.18104908062551552939
13.30000 0.18045562401558615240
13.40000 0.17986798413066062974
13.50000 0.17928606638401758944
13.60000 0.17870977833128776080
13.70000 0.17813902960840211076
13.80000 0.17757373187171865414
13.90000 0.17701379874025549577
14.00000 0.17645914573992194097
14.10000 0.17590969024968741707
14.20000 0.17536535144957834942
14.30000 0.17482605027047046220
14.40000 0.17429170934556492689
14.50000 0.17376225296351344163
14.60000 0.17323760702310456172
14.70000 0.17271769898946201516
14.80000 0.17220245785168397656
14.90000 0.17169181408188496918
15.00000 0.17118569959557836113
15.10000 0.17068404771332623682
15.20000 0.17018679312365936340
15.30000 0.16969387184714868066
15.40000 0.16920522120166600621
15.50000 0.16872077976871094340
15.60000 0.16824048736082131139
15.70000 0.16776428499000750616
15.80000 0.16729211483714537256
15.90000 0.16682392022235784101
16.00000 0.16635964557627236360
