0.00100 0.50000000000000000000
0.00200 0.49990638938190529172
0.00300 0.49984410665489037440
0.00400 0.49981287913278765744
0.00500 0.49981231768981321251
0.00600 0.49984191804589261920
0.00700 0.49990106242486903598
0.00800 0.49998902158476909996
0.00900 0.50010495721897652022
0.01000 0.50024792472673829113
0.01100 0.50041687635089537878
0.01200 0.50061066468007198171
0.01300 0.50082804651177481592
0.01400 0.50106768707192184120
0.01500 0.50132816458525664149
0.01600 0.50160797518988575749
0.01700 0.50190553818781558082
0.01800 0.50221920162186950432
0.01900 0.50254724816772455842
0.02000 0.50288790132805372135
0.02100 0.50323933191388414699
0.02200 0.50359966479632234382
0.02300 0.50396698590974942089
0.02400 0.50433934948549885569
0.02500 0.50471478549289894300
0.02600 0.50509130726243245402
0.02700 0.50546691926365872050
0.02800 0.50583962500848900223
0.02900 0.50620743504843612737
0.03000 0.50656837503260532252
0.03100 0.50692049379148595989
0.03200 0.50726187141007073045
0.03300 0.50759062725251169468
0.03400 0.50790492789943075813
0.03500 0.50820299495818332947
0.03600 0.50848311270583457233
0.03700 0.50874363552438095493
0.03800 0.50898299508784328182
0.03900 0.50919970726129604177
0.04000 0.50939237867267694870
0.04100 0.50955971291935786560
0.04200 0.50970051637294477853
0.04300 0.50981370354761090802
0.04400 0.50989830199943397826
0.04500 0.50995345672670833181
0.04600 0.50997843404399445522
0.04700 0.50997262490574335470
0.04800 0.50993554765865700684
0.04900 0.50986685020548694336
0.05000 0.50976631156669049982
0.05100 0.50963384283023394072
0.05200 0.50946948748379028427
0.05300 0.50927342112760909387
0.05400 0.50904595057037160810
0.05500 0.50878751231435981328
0.05600 0.50849867044020702345
0.05700 0.50818011390532646931
0.05800 0.50783265327379145671
0.05900 0.50745721689892275830
0.06000 0.50705484658310295831
0.06100 0.50662669274233784744
0.06200 0.50617400910580634399
0.06300 0.50569814698306025935
0.06400 0.50520054913361756022
0.06500 0.50468274327545370461
0.06600 0.50414633527030117133
0.06700 0.50359300202472312424
0.06800 0.50302448414664147069
0.06900 0.50244257839736372606
0.07000 0.50184912997919084443
0.07100 0.50124602469840473518
0.07200 0.50063518104285342769
0.07300 0.50001854221248931420
0.07400 0.49939806814010428981
0.07500 0.49877572753816012963
0.07600 0.49815349000607089813
0.07700 0.49753331823058583039
0.07800 0.49691716031006394338
0.07900 0.49630694223147742150
0.08000 0.49570456052693767646
0.08100 0.49511187513445470421
0.08200 0.49453070248553165911
0.08300 0.49396280884009818868
0.08400 0.49340990388721789328
0.08500 0.49287363462799599345
0.08600 0.49235557955517744722
0.08700 0.49185724314208728591
0.08800 0.49138005065183226749
0.08900 0.49092534327607922906
0.09000 0.49049437361124614831
0.09100 0.49008830147860721338
0.09200 0.48970819009361682417
0.09300 0.48935500258870506807
0.09400 0.48902959889288594164
0.09500 0.48873273297074276700
0.09600 0.48846505042271076702
0.09700 0.48822708644804491129
0.09800 0.48801926417144847470
0.09900 0.48784189333400496125
0.10000 0.48769516934881845804
0.10100 0.48757917272158118882
0.10200 0.48749386883615347665
0.10300 0.48743910810513629839
0.10400 0.48741462648531608259
0.10500 0.48742004635776070565
0.10600 0.48745487777220802839
0.10700 0.48751852005521456590
0.10800 0.48761026378128996539
0.10900 0.48772929310592288976
0.11000 0.48787468845899367720
0.11100 0.48804542959654689804
0.11200 0.48824039900826016192
0.11300 0.48845838567717692058
0.11400 0.48869808918737095427
0.11500 0.48895812417416650852
0.11600 0.48923702511035388474
0.11700 0.48953325142051506980
0.11800 0.48984519291411082742
0.11900 0.49017117552638489464
0.12000 0.49050946735442740865
0.12100 0.49085828497391292835
0.12200 0.49121580002011366872
0.12300 0.49158014601479421701
0.12400 0.49194942541854902451
0.12500 0.49232171688606835014
0.12600 0.49269508269973721903
0.12700 0.49306757635491454961
0.12800 0.49343725026823109792
0.12900 0.49380216357832468210
0.13000 0.49416039000661221570
0.13100 0.49451002574403385426
0.13200 0.49484919732820314975
0.13300 0.49517606947410341967
0.13400 0.49548885282040749933
0.13500 0.49578581155268436342
0.13600 0.49606527086423324313
0.13700 0.49632562421504955452
0.13800 0.49656534034951965717
0.13900 0.49678297003385679664
0.14000 0.49697715247504720137
0.14100 0.49714662138417842208
0.14200 0.49729021064846379296
0.14300 0.49740685957806296535
0.14400 0.49749561769591005289
0.14500 0.49755564904118831926
0.14600 0.49758623595981327226
0.14700 0.49758678235828068814
0.14800 0.49755681640047483283
0.14900 0.49749599263048072117
0.15000 0.49740409350807612832
0.15100 0.49728103034734244536
0.15200 0.49712684365270382036
0.15300 0.49694170285062994052
0.15400 0.49672590541917838181
0.15500 0.49647987542147015150
0.15600 0.49620416145303880562
0.15700 0.49589943401673153289
0.15800 0.49556648234243128037
0.15900 0.49520621067227249545
0.16000 0.49481963403520956568
0.16100 0.49440787353773446577
0.16200 0.49397215120019716261
0.16300 0.49351378437055015702
0.16400 0.49303417974938024138
0.16500 0.49253482706181128670
0.16600 0.49201729241324104747
0.16700 0.49148321136691502931
0.16800 0.49093428178203990520
0.16900 0.49037225645150339659
0.17000 0.48979893557831100104
0.17100 0.48921615912957744365
0.17200 0.48862579910635300928
0.17300 0.48802975176672575008
0.17400 0.48742992983856209266
0.17500 0.48682825475694074813
0.17600 0.48622664895983436217
0.17700 0.48562702827392789651
0.17800 0.48503129442065745502
0.17900 0.48444132767064523870
0.18000 0.48385897967271679354
0.18100 0.48328606648165539639
0.18200 0.48272436180679084705
0.18300 0.48217559050147279498
0.18400 0.48164142231146384043
0.18500 0.48112346589832272192
0.18600 0.48062326315196096660
0.18700 0.48014228380476203784
0.18800 0.47968192035795875761
0.18900 0.47924348332939964434
0.19000 0.47882819683039040681
0.19100 0.47843719447799126776
0.19200 0.47807151564798461285
0.19300 0.47773210207269617422
0.19400 0.47741979478696472405
0.19500 0.47713533142479391813
0.19600 0.47687934386859026636
0.19700 0.47665235625237323269
0.19800 0.47645478331993373899
0.19900 0.47628692913859965730
0.20000 0.47614898616902667783
0.20100 0.47604103469125552683
0.20200 0.47596304258714305924
0.20300 0.47591486547917277727
0.20400 0.47589624722555257108
0.20500 0.47590682077140628037
0.20600 0.47594610935573689048
0.20700 0.47601352807366364983
0.20800 0.47610838579320297059
0.20900 0.47622988742555216746
0.21000 0.47637713654743024660
0.21100 0.47654913837352680384
0.21200 0.47674480307648420263
0.21300 0.47696294945109068975
0.21400 0.47720230891848403054
0.21500 0.47746152986514583949
0.21600 0.47773918231031231585
0.21700 0.47803376289413229694
0.21800 0.47834370017747668280
0.21900 0.47866736024274403327
0.22000 0.47900305258333419900
