0.01000 0.50000000000000000000
0.02000 0.50169891221692286543
0.03000 0.50524125692875188065
0.04000 0.50879041842911498783
0.05000 0.51047381422338988788
0.06000 0.50914360361509236608
0.07000 0.50485629401960119278
0.08000 0.49882540539237174571
0.09000 0.49289647017486037939
0.10000 0.48882574767670794458
0.11000 0.48765769556301680199
0.12000 0.48937446760954395053
0.13000 0.49289014137757353184
0.14000 0.49641388728273372344
0.15000 0.49811845751846867136
0.16000 0.49688251605065891781
0.17000 0.49275938471005259478
0.18000 0.48693190907193334427
0.19000 0.48120088804370886315
0.20000 0.47728125787578029593
0.21000 0.47619402358385448659
0.22000 0.47792336551332986749
0.23000 0.48141022047366505143
0.24000 0.48490625691845795631
0.25000 0.48662639524711998051
0.26000 0.48547403840233926964
0.27000 0.48149966469231358923
0.28000 0.47585767120047423040
0.29000 0.47030724886300845355
0.30000 0.46652481731895173445
0.31000 0.46550944749005834788
0.32000 0.46724710252006929068
0.33000 0.47070366722379985980
0.34000 0.47417039548060374576
0.35000 0.47590156150840795535
0.36000 0.47482372872403250108
0.37000 0.47098482333541530354
0.38000 0.46551276375250044692
0.39000 0.46012791118047907668
0.40000 0.45647067168529237291
0.41000 0.45551954440606756691
0.42000 0.45726206921693451912
0.43000 0.46068738374115120182
0.44000 0.46412373270906598366
0.45000 0.46586222936140214701
0.46000 0.46485117966770128639
0.47000 0.46113620784636560890
0.48000 0.45582050673699492371
0.49000 0.45058809043392522575
0.50000 0.44704559503488711103
0.51000 0.44615217546805824300
0.52000 0.44789677287054213695
0.53000 0.45129026583086245816
0.54000 0.45469556678708378250
0.55000 0.45643836995526793077
0.56000 0.45548744457871376268
0.57000 0.45188632898894520729
0.58000 0.44671505876139511182
0.59000 0.44162353009708565921
0.60000 0.43818662941306074643
0.61000 0.43734527812332890662
0.62000 0.43908966822159106735
0.63000 0.44245106417446039559
0.64000 0.44582495624224832698
0.65000 0.44756958304534549820
0.66000 0.44667301822839927672
0.67000 0.44317690210984655996
0.68000 0.43813952263751598792
0.69000 0.43317866870832100190
0.70000 0.42983930393398644965
0.71000 0.42904512498198649206
0.72000 0.43078744499075777297
0.73000 0.43411669413753339875
0.74000 0.43745905234241383441
0.75000 0.43920345826100198883
0.76000 0.43835623620535657530
0.77000 0.43495729274350858340
0.78000 0.43004444073158287765
0.79000 0.42520518259665651684
0.80000 0.42195621755865991842
0.81000 0.42120493696296129604
0.82000 0.42294366259972510091
0.83000 0.42624088703252799304
0.84000 0.42955176714666465365
0.85000 0.43129426498700579318
0.86000 0.43049199406837046489
0.87000 0.42718327158290719803
0.88000 0.42238658867529094154
0.89000 0.41766081653328512857
0.90000 0.41449590089892618394
0.91000 0.41378376854049464528
0.92000 0.41551765183425642958
0.93000 0.41878310417046643588
0.94000 0.42206270015536873075
0.95000 0.42380189569056686549
0.96000 0.42304071338345422548
0.97000 0.41981600856317208281
0.98000 0.41512799992511856262
0.99000 0.41050843738382369885
1.00000 0.40742189434356518296
1.01000 0.40674560414821375742
1.02000 0.40847362386129565381
1.03000 0.41170765523811647668
1.04000 0.41495626622479714340
1.05000 0.41669100669746533816
1.06000 0.41596750028943646482
1.07000 0.41282125359737803505
1.08000 0.40823517069670600677
1.09000 0.40371526216786834951
1.10000 0.40070199552323559899
1.11000 0.40005862002769210228
1.12000 0.40177994185521570536
1.13000 0.40498297705274882707
1.14000 0.40820098159998313703
1.15000 0.40993031423117948231
1.16000 0.40924145559678493100
1.17000 0.40616866435477211317
1.18000 0.40167840712400071368
1.19000 0.39725222375774288386
1.20000 0.39430764052819183840
1.21000 0.39369457686267300689
1.22000 0.39540852127469411359
1.23000 0.39858103930746424659
1.24000 0.40176887525451898675
1.25000 0.40349201360103942315
1.26000 0.40283510518002496603
1.27000 0.39983125086677223647
1.28000 0.39543128551260720016
1.29000 0.39109344611388724422
1.30000 0.38821339165382490188
1.31000 0.38762831665869473818
1.32000 0.38933433276215484442
1.33000 0.39247685169326912424
1.34000 0.39563500034144122308
1.35000 0.39735129685552078582
1.36000 0.39672392662889732762
1.37000 0.39378491369237106356
1.38000 0.38947020323291930977
1.39000 0.38521580737520372262
1.40000 0.38239651065085467074
1.41000 0.38183734335587565800
1.42000 0.38353498753205866878
1.43000 0.38664805256744377848
1.44000 0.38977702623122828518
1.45000 0.39148594975641892724
1.46000 0.39088595350072385948
1.47000 0.38800805756438699889
1.48000 0.38377400279169499031
1.49000 0.37959857392963863854
1.50000 0.37683660110446109970
1.51000 0.37630147118418549868
1.52000 0.37799038953982400102
1.53000 0.38107456368406705804
1.54000 0.38417489587957964758
1.55000 0.38587601310088243123
1.56000 0.38530144256944570680
1.57000 0.38248126635349777303
1.58000 0.37832365539142159827
1.59000 0.37422309222380162330
1.60000 0.37151530708279084658
1.61000 0.37100252819448137354
1.62000 0.37268244207732775797
1.63000 0.37573829879965175982
1.64000 0.37881053650722340542
1.65000 0.38050349658831955635
1.66000 0.37995259254982211017
1.67000 0.37718702816814353440
1.68000 0.37310199316028630490
1.69000 0.36907252784178407046
1.70000 0.36641605787939829364
1.71000 0.36592410501451561045
1.72000 0.36759479900568448052
1.73000 0.37062291649006140482
1.74000 0.37366761405530030116
1.75000 0.37535213585931509472
1.76000 0.37482330514072587091
1.77000 0.37210950169762391226
1.78000 0.36809348144397713298
1.79000 0.36413164351501853266
1.80000 0.36152385074040499502
1.81000 0.36105134089443297052
1.82000 0.36271265281341991127
1.83000 0.36571360946179470863
1.84000 0.36873132379596601504
1.85000 0.37040718521177601330
1.86000 0.36989898106105845166
1.87000 0.36723431667778833054
1.88000 0.36328402426139555503
1.89000 0.35938660937770666726
1.90000 0.35682506507030864462
1.91000 0.35637074067106788711
1.92000 0.35802255322465165177
1.93000 0.36099692415464185169
1.94000 0.36398821096892280957
1.95000 0.36565523996212107027
1.96000 0.36516634517772278423
1.97000 0.36254840274086069796
1.98000 0.35866079736174633075
1.99000 0.35482484007326337005
2.00000 0.35230730286347650138
2.01000 0.35187001750433233305
2.02000 0.35351225128457047786
2.03000 0.35646060561854647775
2.04000 0.35942601648334154829
2.05000 0.36108408356658877603
2.06000 0.36061329594437996349
2.07000 0.35803984199662935994
2.08000 0.35421210437017186523
2.09000 0.35043485433266335916
2.10000 0.34795925109471426140
2.11000 0.34753795720304231365
2.12000 0.34917056479741237496
2.13000 0.35209346358273202471
2.14000 0.35503354364701350532
2.15000 0.35668255552375516260
2.16000 0.35622877525424939682
2.17000 0.35369774155081268319
2.18000 0.34992725233976845756
