0.00100 0.06279051952931337388
0.00200 0.12533323356430425832
0.00300 0.18738131458572460097
0.00400 0.24868988716485479484
0.00500 0.30901699437494739575
0.00600 0.36812455268467791925
0.00700 0.42577929156507260400
0.00800 0.48175367410171532345
0.00900 0.53582679497899665666
0.01000 0.58778525229247313710
0.01100 0.63742398974868963446
0.01200 0.68454710592868861507
0.01300 0.72896862742141155245
0.01400 0.77051324277578914224
0.01500 0.80901699437494734024
0.01600 0.84432792550201507531
0.01700 0.87630668004386358394
0.01800 0.90482705246601957683
0.01900 0.92977648588825134723
0.02000 0.95105651629515353118
0.02100 0.96858316112863107605
0.02200 0.98228725072868861012
0.02300 0.99211470131447787590
0.02400 0.99802672842827155897
0.02500 1.00000000000000000000
0.02600 0.99802672842827155897
0.02700 0.99211470131447787590
0.02800 0.98228725072868872115
0.02900 0.96858316112863107605
0.03000 0.95105651629515364220
0.03100 0.92977648588825145826
0.03200 0.90482705246601946580
0.03300 0.87630668004386369496
0.03400 0.84432792550201518633
0.03500 0.80901699437494745126
0.03600 0.77051324277578925326
0.03700 0.72896862742141177449
0.03800 0.68454710592868883712
0.03900 0.63742398974868985650
0.04000 0.58778525229247324813
0.04100 0.53582679497899665666
0.04200 0.48175367410171521243
0.04300 0.42577929156507288155
0.04400 0.36812455268467852987
0.04500 0.30901699437494750677
0.04600 0.24868988716485482260
0.04700 0.18738131458572501731
0.04800 0.12533323356430453588
0.04900 0.06279051952931358205
0.05000 0.00000000000000012246
0.05100 -0.06279051952931290204
0.05200 -0.12533323356430428608
0.05300 -0.18738131458572432342
0.05400 -0.24868988716485457280
0.05500 -0.30901699437494689615
0.05600 -0.36812455268467747516
0.05700 -0.42577929156507265951
0.05800 -0.48175367410171537896
0.05900 -0.53582679497899676768
0.06000 -0.58778525229247269301
0.06100 -0.63742398974868930139
0.06200 -0.68454710592868839303
0.06300 -0.72896862742141155245
0.06400 -0.77051324277578936428
0.06500 -0.80901699437494734024
0.06600 -0.84432792550201485327
0.06700 -0.87630668004386358394
0.06800 -0.90482705246601935478
0.06900 -0.92977648588825112519
0.07000 -0.95105651629515353118
0.07100 -0.96858316112863118708
0.07200 -0.98228725072868872115
0.07300 -0.99211470131447765386
0.07400 -0.99802672842827155897
0.07500 -1.00000000000000000000
0.07600 -0.99802672842827155897
0.07700 -0.99211470131447798693
0.07800 -0.98228725072868872115
0.07900 -0.96858316112863129810
0.08000 -0.95105651629515364220
0.08100 -0.92977648588825156928
0.08200 -0.90482705246601957683
0.08300 -0.87630668004386380598
0.08400 -0.84432792550201496429
0.08500 -0.80901699437494700717
0.08600 -0.77051324277578958633
0.08700 -0.72896862742141155245
