0.10000 -0.00000000000000024493
0.20000 -0.00000000000000048986
0.30000 -0.00000000000000073479
0.40000 -0.00000000000000097972
0.50000 -0.00000000000000122465
0.60000 -0.00000000000000146958
0.70000 -0.00000000000000171451
0.80000 -0.00000000000000195943
0.90000 -0.00000000000000220436
1.00000 -0.00000000000000244929
1.10000 0.00000000000000441120
1.20000 -0.00000000000000293915
1.30000 -0.00000000000001028951
1.40000 -0.00000000000000342901
1.50000 -0.00000000000001077937
1.60000 -0.00000000000000391887
1.70000 0.00000000000000294163
1.80000 -0.00000000000000440873
1.90000 -0.00000000000001175909
2.00000 -0.00000000000000489859
2.10000 -0.00000000000002645980
2.20000 0.00000000000000882241
2.30000 0.00000000000001568291
2.40000 -0.00000000000000587830
2.50000 -0.00000000000002743952
2.60000 -0.00000000000002057902
2.70000 -0.00000000000001371852
2.80000 -0.00000000000000685802
2.90000 0.00000000000002842419
3.00000 -0.00000000000002155874
3.10000 -0.00000000000001469824
3.20000 -0.00000000000000783774
3.30000 -0.00000000000002939895
3.40000 0.00000000000000588326
3.50000 -0.00000000000001567795
3.60000 -0.00000000000000881746
3.70000 -0.00000000000003037867
3.80000 -0.00000000000002351817
3.90000 0.00000000000001176404
4.00000 -0.00000000000000979717
4.10000 0.00000000000002548503
4.20000 -0.00000000000005291960
4.30000 -0.00000000000001763739
4.40000 0.00000000000001764482
4.50000 -0.00000000000000391639
4.60000 0.00000000000003136581
4.70000 -0.00000000000004703882
4.80000 -0.00000000000001175661
4.90000 0.00000000000002352560
5.00000 -0.00000000000005487903
5.10000 -0.00000000000001959682
5.20000 -0.00000000000004115804
5.30000 -0.00000000000000587583
5.40000 -0.00000000000002743704
5.50000 -0.00000000000004899825
5.60000 -0.00000000000001371604
5.70000 0.00000000000002156616
5.80000 0.00000000000005684837
5.90000 -0.00000000000002155626
6.00000 -0.00000000000004311747
6.10000 -0.00000000000000783526
6.20000 -0.00000000000002939648
6.30000 0.00000000000000588573
6.40000 -0.00000000000001567548
6.50000 0.00000000000001960673
6.60000 -0.00000000000005879790
6.70000 -0.00000000000002351569
6.80000 0.00000000000001176651
6.90000 -0.00000000000000979470
7.00000 -0.00000000000003135591
7.10000 0.00000000000000392630
7.20000 -0.00000000000001763491
7.30000 0.00000000000001764729
7.40000 -0.00000000000006075734
7.50000 -0.00000000000008231855
7.60000 -0.00000000000004703634
7.70000 -0.00000000000001175413
7.80000 0.00000000000002352807
7.90000 0.00000000000000196686
8.00000 -0.00000000000001959435
8.10000 -0.00000000000009799898
8.20000 0.00000000000005097007
8.30000 0.00000000000002940885
8.40000 -0.00000000000010583919
8.50000 -0.00000000000001371357
8.60000 -0.00000000000003527478
8.70000 -0.00000000000005683599
8.80000 0.00000000000003528964
8.90000 0.00000000000001372842
9.00000 -0.00000000000000783279
9.10000 -0.00000000000014308084
9.20000 0.00000000000006273163
9.30000 -0.00000000000007251642
9.40000 -0.00000000000009407763
9.50000 -0.00000000000011563884
9.60000 -0.00000000000002351322
9.70000 -0.00000000000004507443
9.80000 0.00000000000004705120
9.90000 0.00000000000002548998
10.00000 -0.00000000000010975806
10.10000 0.00000000000009605440
10.20000 -0.00000000000003919365
10.30000 0.00000000000005293198
10.40000 -0.00000000000008231607
10.50000 0.00000000000000980955
10.60000 -0.00000000000001175166
10.70000 0.00000000000008037397
10.80000 -0.00000000000005487408
10.90000 -0.00000000000007643529
11.00000 -0.00000000000009799650
11.10000 -0.00000000000000587088
11.20000 -0.00000000000002743209
11.30000 -0.00000000000004899330
11.40000 0.00000000000004313233
11.50000 -0.00000000000009211572
11.60000 0.00000000000011369674
11.70000 -0.00000000000002155131
11.80000 -0.00000000000004311252
11.90000 -0.00000000000006467373
12.00000 -0.00000000000008623494
12.10000 0.00000000000000589068
12.20000 -0.00000000000001567053
12.30000 0.00000000000007645510
12.40000 -0.00000000000005879295
12.50000 -0.00000000000008035416
12.60000 0.00000000000001177146
12.70000 -0.00000000000000978975
12.80000 -0.00000000000003135096
12.90000 -0.00000000000005291217
13.00000 0.00000000000003921346
13.10000 0.00000000000001765225
13.20000 -0.00000000000011759580
13.30000 -0.00000000000002547018
13.40000 -0.00000000000004703139
13.50000 -0.00000000000006859260
13.60000 0.00000000000002353303
13.70000 0.00000000000000197181
13.80000 -0.00000000000001958940
13.90000 -0.00000000000015483745
14.00000 -0.00000000000006271182
14.10000 -0.00000000000008427303
14.20000 0.00000000000000785260
14.30000 -0.00000000000001370862
14.40000 -0.00000000000003526983
14.50000 -0.00000000000005683104
14.60000 0.00000000000003529459
14.70000 0.00000000000001373338
14.80000 -0.00000000000012151467
14.90000 -0.00000000000002938905
15.00000 -0.00000000000016463710
15.10000 0.00000000000004117537
15.20000 -0.00000000000009407268
15.30000 -0.00000000000000194706
15.40000 -0.00000000000002350827
15.50000 -0.00000000000015875632
15.60000 0.00000000000004705615
15.70000 -0.00000000000008819190
15.80000 0.00000000000000393373
15.90000 -0.00000000000013131432
16.00000 -0.00000000000003918870
16.10000 -0.00000000000006074991
16.20000 -0.00000000000019599796
16.30000 -0.00000000000010387233
16.40000 0.00000000000010194013
16.50000 -0.00000000000014699475
16.60000 0.00000000000005881771
16.70000 -0.00000000000019011718
16.80000 -0.00000000000021167839
16.90000 -0.00000000000000586593
17.00000 -0.00000000000002742714
17.10000 -0.00000000000004898835
17.20000 -0.00000000000007054956
17.30000 -0.00000000000009211077
17.40000 -0.00000000000011367198
17.50000 -0.00000000000013523319
17.60000 0.00000000000007057927
17.70000 -0.00000000000017835562
17.80000 0.00000000000002745685
17.90000 0.00000000000000589564
18.00000 -0.00000000000001566558
18.10000 -0.00000000000003722679
18.20000 -0.00000000000028616167
18.30000 -0.00000000000008034921
18.40000 0.00000000000012546325
18.50000 -0.00000000000012347163
18.60000 -0.00000000000014503284
18.70000 -0.00000000000016659406
18.80000 -0.00000000000018815527
18.90000 0.00000000000001765720
19.00000 -0.00000000000023127769
19.10000 -0.00000000000002546523
19.20000 -0.00000000000004702644
19.30000 -0.00000000000006858765
19.40000 -0.00000000000009014886
19.50000 -0.00000000000011171007
19.60000 0.00000000000009410239
19.70000 0.00000000000007254118
19.80000 0.00000000000005097997
19.90000 0.00000000000002941876
20.00000 -0.00000000000021951613
20.10000 -0.00000000000001370366
20.20000 0.00000000000019210880
20.30000 -0.00000000000005682609
20.40000 -0.00000000000007838730
20.50000 -0.00000000000032732219
20.60000 0.00000000000010586395
20.70000 0.00000000000008430274
20.80000 -0.00000000000016463214
20.90000 -0.00000000000018619336
21.00000 0.00000000000001961911
21.10000 -0.00000000000000194210
21.20000 -0.00000000000002350331
21.30000 -0.00000000000004506453
21.40000 0.00000000000016074794
21.50000 -0.00000000000008818695
21.60000 -0.00000000000010974816
21.70000 0.00000000000009606430
21.80000 -0.00000000000015287058
21.90000 0.00000000000005294188
22.00000 -0.00000000000019599301
22.10000 0.00000000000000981946
22.20000 -0.00000000000001174175
22.30000 -0.00000000000026067664
22.40000 -0.00000000000005486418
22.50000 -0.00000000000007642539
22.60000 -0.00000000000009798660
22.70000 -0.00000000000011954781
22.80000 0.00000000000008626465
22.90000 0.00000000000006470344
23.00000 -0.00000000000018423145
23.10000 -0.00000000000020579266
23.20000 0.00000000000022739348
23.30000 -0.00000000000002154140
23.40000 -0.00000000000004310262
23.50000 -0.00000000000006466383
23.60000 -0.00000000000008622504
23.70000 0.00000000000011958743
23.80000 -0.00000000000012934746
23.90000 0.00000000000007646500
24.00000 -0.00000000000017246988
24.10000 -0.00000000000019403110
24.20000 0.00000000000001178137
24.30000 -0.00000000000000977984
24.40000 -0.00000000000003134105
24.50000 -0.00000000000028027594
24.60000 0.00000000000015291020
24.70000 0.00000000000013134899
24.80000 -0.00000000000011758590
24.90000 -0.00000000000013914711
25.00000 -0.00000000000016070832
